Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-05-26,Bhopal,0.0,22.1,60.2,60.5,60.1,60.2,22.1,13.3,1013.3,1013.2,22.4,0.0,0.0
2022-05-27,Bhopal,0.0,22.0,59.7,60.2,60.5,60.0,22.1,13.2,1013.1,1012.9,22.3,0.0,0.0
2022-05-28,Bhopal,0.0,21.7,60.3,59.7,60.2,60.1,22.1,13.1,1013.7,1013.3,22.0,0.0,0.0
2022-05-29,Bhopal,0.0,21.7,60.6,60.3,59.7,60.3,22.0,13.2,1014.4,1013.7,22.1,0.0,0.0
2022-05-30,Bhopal,0.0,22.0,59.7,60.6,60.3,60.1,22.0,13.1,1013.2,1013.8,22.3,0.0,0.0
2022-05-31,Bhopal,0.0,22.0,60.2,59.7,60.6,60.2,22.0,13.3,1011.4,1013.0,22.3,0.0,0.0
2022-06-01,Bhopal,0.0,21.7,60.2,60.2,59.7,60.1,21.9,13.1,1012.2,1012.2,22.0,0.0,0.0
2022-06-02,Bhopal,0.0,22.2,60.1,60.2,60.2,60.1,21.9,13.4,1013.0,1012.2,22.5,0.0,0.0
2022-06-03,Bhopal,0.6,22.1,59.8,60.1,60.2,60.1,21.9,13.2,1010.7,1012.0,22.3,0.0,0.2
2022-06-04,Bhopal,0.0,22.3,60.2,59.8,60.1,60.1,22.0,13.4,1011.8,1011.9,22.6,0.0,0.2
2022-06-05,Bhopal,0.0,22.0,60.1,60.2,59.8,60.0,22.1,13.2,1012.0,1011.5,22.3,0.0,0.2
2022-06-06,Bhopal,2.2,22.1,60.0,60.1,60.2,60.1,22.1,13.2,1012.8,1012.2,22.4,0.6,0.7
2022-06-07,Bhopal,0.5,22.2,59.9,60.0,60.1,60.0,22.1,13.3,1012.0,1012.3,22.4,0.0,0.9
2022-06-08,Bhopal,0.8,21.7,59.7,59.9,60.0,60.0,22.1,13.0,1014.9,1013.2,22.1,0.0,1.1
2022-06-09,Bhopal,1.9,22.4,59.4,59.7,59.9,59.9,22.1,13.3,1013.8,1013.6,22.7,2.2,1.1
2022-06-10,Bhopal,0.0,22.2,59.9,59.4,59.7,59.9,22.1,13.3,1013.2,1014.0,22.5,0.5,0.9
2022-06-11,Bhopal,3.5,22.0,59.8,59.9,59.4,59.8,22.1,13.2,1013.2,1013.4,22.3,0.8,1.8
2022-06-12,Bhopal,0.0,21.9,60.1,59.8,59.9,59.8,22.1,13.1,1013.6,1013.4,22.2,1.9,1.2
2022-06-13,Bhopal,0.0,22.0,59.6,60.1,59.8,59.8,22.0,13.1,1012.9,1013.2,22.3,0.0,1.2
2022-06-14,Bhopal,0.0,22.3,60.2,59.6,60.1,59.8,22.1,13.4,1012.8,1013.1,22.6,3.5,0.0
2022-06-15,Bhopal,0.9,21.7,60.7,60.2,59.6,60.0,22.1,13.2,1011.9,1012.5,22.0,0.0,0.3
2022-06-16,Bhopal,2.4,21.8,59.1,60.7,60.2,59.9,22.0,12.9,1012.4,1012.4,22.0,0.0,1.1
2022-06-17,Bhopal,0.8,21.8,59.8,59.1,60.7,59.9,21.9,13.0,1012.8,1012.4,22.1,0.0,1.3
2022-06-18,Bhopal,0.0,22.0,60.7,59.8,59.1,60.0,21.9,13.4,1011.9,1012.4,22.3,0.9,1.1
2022-06-19,Bhopal,0.0,22.1,60.2,60.7,59.8,60.1,22.0,13.3,1012.1,1012.3,22.4,2.4,0.3
2022-06-20,Bhopal,0.0,21.9,59.4,60.2,60.7,60.0,21.9,13.0,1011.7,1011.9,22.1,0.8,0.0
2022-06-21,Bhopal,0.0,22.0,59.9,59.4,60.2,60.0,21.9,13.2,1012.8,1012.2,22.3,0.0,0.0
2022-06-22,Bhopal,0.0,21.8,59.3,59.9,59.4,59.8,21.9,12.9,1012.6,1012.4,22.1,0.0,0.0
2022-06-23,Bhopal,0.0,22.0,60.0,59.3,59.9,59.9,21.9,13.2,1014.9,1013.4,22.3,0.0,0.0
2022-06-24,Bhopal,0.0,22.1,59.7,60.0,59.3,59.9,22.0,13.2,1013.0,1013.5,22.3,0.0,0.0
2022-06-25,Bhopal,0.0,21.9,60.0,59.7,60.0,59.8,22.0,13.2,1013.3,1013.7,22.2,0.0,0.0
2022-06-26,Bhopal,0.0,22.2,60.4,60.0,59.7,59.8,22.0,13.4,1013.7,1013.3,22.5,0.0,0.0
2022-06-27,Bhopal,0.0,22.1,60.3,60.4,60.0,60.0,22.0,13.3,1012.3,1013.1,22.4,0.0,0.0
2022-06-28,Bhopal,0.0,22.1,59.2,60.3,60.4,59.9,22.0,13.1,1014.1,1013.4,22.4,0.0,0.0
2022-06-29,Bhopal,3.5,22.2,60.0,59.2,60.3,59.9,22.1,13.3,1013.6,1013.3,22.5,0.0,1.2
2022-06-30,Bhopal,0.0,21.9,60.2,60.0,59.2,60.0,22.1,13.2,1011.3,1013.0,22.2,0.0,1.2
2022-07-01,Bhopal,0.0,22.0,60.0,60.2,60.0,60.0,22.1,13.2,1014.8,1013.3,22.4,0.0,1.2
2022-07-02,Bhopal,0.0,21.9,60.1,60.0,60.2,60.0,22.1,13.2,1013.5,1013.2,22.2,3.5,0.0
2022-07-03,Bhopal,53.5,22.1,61.1,60.1,60.0,60.1,22.0,13.5,1013.3,1013.8,22.4,0.0,17.8
2022-07-04,Bhopal,0.0,21.9,59.8,61.1,60.1,60.0,22.0,13.1,1013.6,1013.4,22.2,0.0,17.8
2022-07-05,Bhopal,58.6,22.0,61.8,59.8,61.1,60.4,22.0,13.6,1012.0,1013.0,22.2,0.0,37.4
2022-07-06,Bhopal,54.7,21.8,61.5,61.8,59.8,60.6,22.0,13.4,1012.9,1012.8,22.0,53.5,37.8
2022-07-07,Bhopal,60.4,21.9,61.7,61.5,61.8,60.8,21.9,13.5,1012.6,1012.5,22.2,0.0,57.9
2022-07-08,Bhopal,60.8,21.8,60.9,61.7,61.5,61.0,21.9,13.3,1012.2,1012.6,22.1,58.6,58.6
2022-07-09,Bhopal,0.0,21.8,60.4,60.9,61.7,61.0,21.9,13.2,1012.5,1012.4,22.1,54.7,40.4
2022-07-10,Bhopal,0.0,22.3,60.0,60.4,60.9,60.9,21.9,13.4,1012.7,1012.5,22.5,60.4,20.3
2022-07-11,Bhopal,0.0,21.8,59.6,60.0,60.4,60.8,21.9,13.0,1015.2,1013.5,22.1,60.8,0.0
2022-07-12,Bhopal,67.9,22.3,62.3,59.6,60.0,60.9,22.0,13.9,1012.1,1013.3,22.5,0.0,22.6
2022-07-13,Bhopal,0.0,22.2,60.8,62.3,59.6,60.8,22.0,13.5,1012.0,1013.1,22.5,0.0,22.6
2022-07-14,Bhopal,66.1,22.1,61.1,60.8,62.3,60.7,22.0,13.5,1012.6,1012.3,22.4,0.0,44.6
2022-07-15,Bhopal,70.9,22.1,62.1,61.1,60.8,60.9,22.1,13.7,1012.0,1012.2,22.4,67.9,45.7
2022-07-16,Bhopal,0.0,22.0,59.3,62.1,61.1,60.7,22.1,13.0,1011.7,1012.1,22.2,0.0,45.7
2022-07-17,Bhopal,0.0,21.9,60.4,59.3,62.1,60.8,22.1,13.2,1012.5,1012.1,22.2,66.1,23.6
2022-07-18,Bhopal,75.1,22.0,61.4,60.4,59.3,61.1,22.1,13.5,1013.1,1012.4,22.3,70.9,25.0
2022-07-19,Bhopal,0.0,21.7,59.9,61.4,60.4,60.7,22.0,13.0,1012.4,1012.6,22.0,0.0,25.0
2022-07-20,Bhopal,77.3,22.1,62.3,59.9,61.4,60.9,22.0,13.7,1012.2,1012.5,22.3,0.0,50.8
2022-07-21,Bhopal,0.0,22.0,59.9,62.3,59.9,60.8,22.0,13.1,1011.8,1012.1,22.2,75.1,25.8
2022-07-22,Bhopal,0.0,22.1,60.5,59.9,62.3,60.5,22.0,13.3,1013.8,1012.6,22.4,0.0,25.8
2022-07-23,Bhopal,0.0,21.9,59.6,60.5,59.9,60.6,22.0,13.1,1011.4,1012.3,22.2,77.3,0.0
2022-07-24,Bhopal,0.0,21.8,60.5,59.6,60.5,60.6,21.9,13.2,1011.7,1012.3,22.1,0.0,0.0
2022-07-25,Bhopal,84.0,21.8,62.0,60.5,59.6,60.6,21.9,13.5,1011.4,1011.5,22.1,0.0,28.0
2022-07-26,Bhopal,0.0,22.2,60.9,62.0,60.5,60.8,22.0,13.5,1012.8,1012.0,22.5,0.0,28.0
2022-07-27,Bhopal,86.3,21.8,62.9,60.9,62.0,60.9,21.9,13.7,1011.4,1011.9,22.0,0.0,56.8
2022-07-28,Bhopal,0.0,22.5,60.3,62.9,60.9,60.9,22.0,13.5,1013.9,1012.7,22.8,84.0,28.8
2022-07-29,Bhopal,0.0,22.1,60.4,60.3,62.9,60.9,22.0,13.4,1013.5,1012.9,22.4,0.0,28.8
2022-07-30,Bhopal,92.3,21.6,62.7,60.4,60.3,61.4,22.0,13.5,1013.3,1013.6,21.9,86.3,30.8
2022-07-31,Bhopal,93.5,22.0,61.6,62.7,60.4,61.5,22.0,13.6,1012.4,1013.1,22.3,0.0,61.9
2022-08-01,Bhopal,0.0,21.8,60.7,61.6,62.7,61.4,22.0,13.3,1012.7,1012.8,22.1,0.0,61.9
2022-08-02,Bhopal,92.7,22.1,62.2,60.7,61.6,61.5,22.0,13.7,1011.1,1012.1,22.3,92.3,62.1
2022-08-03,Bhopal,0.0,22.1,59.7,62.2,60.7,61.1,22.0,13.2,1012.1,1012.0,22.3,93.5,30.9
2022-08-04,Bhopal,97.4,21.7,62.3,59.7,62.2,61.4,21.9,13.5,1013.1,1012.1,22.0,0.0,63.4
2022-08-05,Bhopal,0.0,21.9,60.8,62.3,59.7,61.4,21.9,13.3,1012.8,1012.7,22.2,92.7,32.5
2022-08-06,Bhopal,0.0,22.4,59.8,60.8,62.3,61.0,22.0,13.4,1014.0,1013.3,22.7,0.0,32.5
2022-08-07,Bhopal,0.0,22.0,60.8,59.8,60.8,60.9,22.0,13.4,1014.2,1013.7,22.3,97.4,0.0
2022-08-08,Bhopal,98.2,21.9,62.3,60.8,59.8,61.1,22.0,13.7,1013.1,1013.7,22.2,0.0,32.7
2022-08-09,Bhopal,0.0,21.9,60.0,62.3,60.8,60.8,22.0,13.2,1012.8,1013.4,22.2,0.0,32.7
2022-08-10,Bhopal,0.0,21.8,59.3,60.0,62.3,60.7,21.9,12.9,1014.1,1013.3,22.1,0.0,32.7
2022-08-11,Bhopal,101.6,22.0,62.2,59.3,60.0,60.7,22.0,13.7,1013.1,1013.3,22.3,98.2,33.9
2022-08-12,Bhopal,0.0,21.9,60.3,62.2,59.3,60.6,22.0,13.2,1012.7,1013.3,22.2,0.0,33.9
2022-08-13,Bhopal,0.0,22.0,60.6,60.3,62.2,60.8,21.9,13.3,1014.0,1013.3,22.3,0.0,33.9
2022-08-14,Bhopal,0.0,22.0,60.2,60.6,60.3,60.7,21.9,13.2,1013.7,1013.5,22.3,101.6,0.0
2022-08-15,Bhopal,0.0,21.6,59.7,60.2,60.6,60.3,21.9,12.9,1014.1,1013.9,21.9,0.0,0.0
2022-08-16,Bhopal,0.0,21.8,59.2,59.7,60.2,60.2,21.9,12.9,1012.1,1013.3,22.0,0.0,0.0
2022-08-17,Bhopal,0.0,21.8,60.2,59.2,59.7,60.3,21.9,13.2,1013.5,1013.2,22.1,0.0,0.0
2022-08-18,Bhopal,109.8,22.1,62.0,60.2,59.2,60.3,21.9,13.7,1011.0,1012.2,22.3,0.0,36.6
2022-08-19,Bhopal,0.0,22.1,59.9,62.0,60.2,60.3,21.9,13.2,1013.6,1012.7,22.4,0.0,36.6
2022-08-20,Bhopal,114.7,22.2,62.7,59.9,62.0,60.6,21.9,13.9,1011.9,1012.2,22.4,0.0,74.8
2022-08-21,Bhopal,0.0,21.8,60.0,62.7,59.9,60.5,21.9,13.1,1013.4,1013.0,22.1,109.8,38.2
2022-08-22,Bhopal,115.6,21.7,62.9,60.0,62.7,61.0,21.9,13.6,1011.3,1012.2,22.0,0.0,76.8
2022-08-23,Bhopal,117.0,21.9,62.2,62.9,60.0,61.4,21.9,13.6,1010.4,1011.7,22.2,114.7,77.6
2022-08-24,Bhopal,0.0,21.9,59.6,62.2,62.9,61.3,22.0,13.1,1011.5,1011.1,22.2,0.0,77.6
2022-08-25,Bhopal,0.0,22.1,60.6,59.6,62.2,61.1,22.0,13.4,1013.9,1011.9,22.4,115.6,39.0
2022-08-26,Bhopal,0.0,21.8,60.0,60.6,59.6,61.1,21.9,13.1,1013.1,1012.8,22.0,117.0,0.0
2022-08-27,Bhopal,0.0,22.3,59.7,60.0,60.6,60.7,21.9,13.3,1011.2,1012.7,22.5,0.0,0.0
2022-08-28,Bhopal,122.5,22.0,63.2,59.7,60.0,61.2,22.0,13.9,1012.3,1012.2,22.3,0.0,40.8
2022-08-29,Bhopal,131.2,21.7,63.5,63.2,59.7,61.3,22.0,13.8,1011.7,1011.7,21.9,0.0,84.6
2022-08-30,Bhopal,0.0,22.0,59.6,63.5,63.2,60.9,22.0,13.1,1013.1,1012.3,22.2,0.0,84.6
2022-08-31,Bhopal,122.6,22.0,64.2,59.6,63.5,61.5,22.0,14.1,1011.1,1012.0,22.3,122.5,84.6
2022-09-01,Bhopal,0.0,21.8,61.0,64.2,59.6,61.6,21.9,13.3,1013.2,1012.5,22.1,131.2,40.9
2022-09-02,Bhopal,0.0,22.2,60.9,61.0,64.2,61.7,22.0,13.5,1013.1,1012.5,22.5,0.0,40.9
2022-09-03,Bhopal,0.0,21.7,60.0,60.9,61.0,61.8,21.9,13.0,1013.1,1013.1,21.9,122.6,0.0
2022-09-04,Bhopal,0.0,21.6,60.2,60.0,60.9,61.4,21.9,13.0,1012.4,1012.8,21.9,0.0,0.0
2022-09-05,Bhopal,0.0,22.1,60.5,60.2,60.0,60.9,21.9,13.4,1014.2,1013.2,22.4,0.0,0.0
2022-09-06,Bhopal,0.0,22.0,59.0,60.5,60.2,60.8,21.9,13.0,1014.4,1013.7,22.3,0.0,0.0
2022-09-07,Bhopal,133.4,22.3,64.0,59.0,60.5,60.8,22.0,14.3,1012.0,1013.5,22.6,0.0,44.5
2022-09-08,Bhopal,0.0,21.9,59.8,64.0,59.0,60.6,22.0,13.1,1012.9,1013.1,22.2,0.0,44.5
2022-09-09,Bhopal,0.0,22.0,59.9,59.8,64.0,60.5,22.0,13.2,1014.0,1013.0,22.3,0.0,44.5
2022-09-10,Bhopal,132.5,22.4,63.7,59.9,59.8,61.0,22.1,14.2,1012.8,1013.3,22.6,133.4,44.2
2022-09-11,Bhopal,0.0,22.0,60.2,63.7,59.9,61.0,22.1,13.3,1013.9,1013.6,22.3,0.0,44.2
2022-09-12,Bhopal,0.0,22.0,60.0,60.2,63.7,60.9,22.1,13.2,1014.9,1013.9,22.3,0.0,44.2
2022-09-13,Bhopal,136.6,21.9,63.6,60.0,60.2,61.6,22.1,13.9,1011.4,1013.4,22.1,132.5,45.5
2022-09-14,Bhopal,0.0,22.3,58.4,63.6,60.0,60.8,22.1,13.0,1011.9,1012.8,22.5,0.0,45.5
2022-09-15,Bhopal,138.2,21.6,62.6,58.4,63.6,61.2,22.0,13.5,1012.4,1011.9,21.8,0.0,91.6
2022-09-16,Bhopal,0.0,22.1,59.9,62.6,58.4,61.2,22.0,13.2,1013.6,1012.6,22.4,136.6,46.1
2022-09-17,Bhopal,0.0,22.3,59.6,59.9,62.6,60.6,22.0,13.3,1012.4,1012.8,22.6,0.0,46.1
2022-09-18,Bhopal,0.0,22.1,59.6,59.6,59.9,60.5,22.0,13.2,1012.9,1013.0,22.4,138.2,0.0
2022-09-19,Bhopal,0.0,22.4,59.3,59.6,59.6,60.4,22.1,13.3,1012.6,1012.6,22.7,0.0,0.0
2022-09-20,Bhopal,0.0,21.8,59.5,59.3,59.6,59.8,22.1,13.0,1012.5,1012.6,22.1,0.0,0.0
2022-09-21,Bhopal,142.3,22.3,63.5,59.5,59.3,60.6,22.1,14.2,1010.8,1012.0,22.6,0.0,47.4
2022-09-22,Bhopal,0.0,22.0,60.5,63.5,59.5,60.3,22.1,13.3,1012.6,1012.0,22.3,0.0,47.4
2022-09-23,Bhopal,141.5,22.0,63.1,60.5,63.5,60.7,22.1,13.9,1012.7,1012.0,22.2,0.0,94.6
2022-09-24,Bhopal,0.0,21.8,59.3,63.1,60.5,60.7,22.1,12.9,1012.4,1012.6,22.1,142.3,47.2
2022-09-25,Bhopal,0.0,22.3,60.3,59.3,63.1,60.8,22.1,13.4,1011.2,1012.1,22.5,0.0,47.2
2022-09-26,Bhopal,144.8,22.2,64.2,60.3,59.3,61.5,22.1,14.3,1010.5,1011.4,22.4,141.5,48.3
2022-09-27,Bhopal,0.0,21.8,59.1,64.2,60.3,61.4,22.1,12.9,1014.3,1012.0,22.1,0.0,48.3
2022-09-28,Bhopal,0.0,21.7,61.0,59.1,64.2,61.1,22.0,13.2,1012.8,1012.5,21.9,0.0,48.3
2022-09-29,Bhopal,143.1,22.2,63.4,61.0,59.1,61.5,22.0,14.1,1011.2,1012.8,22.5,144.8,47.7
2022-09-30,Bhopal,0.0,22.2,60.7,63.4,61.0,61.1,22.0,13.5,1014.1,1012.7,22.5,0.0,47.7
2022-10-01,Bhopal,0.0,22.0,60.3,60.7,63.4,61.3,22.1,13.3,1012.3,1012.5,22.3,0.0,47.7
2022-10-02,Bhopal,0.0,22.1,59.6,60.3,60.7,61.2,22.0,13.2,1012.0,1012.8,22.4,143.1,0.0
2022-10-03,Bhopal,0.0,21.8,59.9,59.6,60.3,60.6,22.0,13.0,1011.7,1012.0,22.0,0.0,0.0
2022-10-04,Bhopal,0.0,22.2,59.8,59.9,59.6,60.7,22.0,13.3,1012.4,1012.0,22.5,0.0,0.0
2022-10-05,Bhopal,1.2,22.2,59.3,59.8,59.9,60.4,22.1,13.1,1013.0,1012.3,22.5,0.0,0.4
2022-10-06,Bhopal,0.0,21.9,59.7,59.3,59.8,59.9,22.1,13.1,1014.2,1013.2,22.2,0.0,0.4
2022-10-07,Bhopal,0.0,22.0,60.3,59.7,59.3,59.9,22.0,13.3,1012.3,1013.2,22.2,0.0,0.4
2022-10-08,Bhopal,0.0,22.1,60.3,60.3,59.7,59.9,22.0,13.3,1014.3,1013.6,22.4,1.2,0.0
2022-10-09,Bhopal,3.3,22.0,59.8,60.3,60.3,59.9,22.0,13.2,1013.7,1013.4,22.3,0.0,1.1
2022-10-10,Bhopal,0.0,21.9,59.1,59.8,60.3,59.8,22.0,13.0,1011.9,1013.3,22.2,0.0,1.1
2022-10-11,Bhopal,1.5,21.9,59.5,59.1,59.8,59.7,22.0,13.0,1014.0,1013.2,22.2,0.0,1.6
2022-10-12,Bhopal,0.0,22.3,59.4,59.5,59.1,59.7,22.0,13.2,1012.4,1012.7,22.5,3.3,0.5
2022-10-13,Bhopal,1.5,22.4,60.0,59.4,59.5,59.8,22.1,13.4,1014.5,1013.6,22.7,0.0,1.0
2022-10-14,Bhopal,0.0,22.2,59.4,60.0,59.4,59.6,22.1,13.2,1013.3,1013.4,22.5,1.5,0.5
2022-10-15,Bhopal,0.0,22.2,60.3,59.4,60.0,59.7,22.1,13.4,1012.7,1013.5,22.5,0.0,0.5
2022-10-16,Bhopal,0.0,21.8,60.3,60.3,59.4,59.7,22.1,13.2,1012.6,1012.9,22.1,1.5,0.0
2022-10-17,Bhopal,0.0,21.9,60.3,60.3,60.3,59.9,22.1,13.2,1010.9,1012.1,22.2,0.0,0.0
2022-10-18,Bhopal,2.2,22.2,60.2,60.3,60.3,60.0,22.1,13.4,1013.4,1012.3,22.5,0.0,0.7
2022-10-19,Bhopal,0.0,22.0,59.8,60.2,60.3,60.0,22.1,13.1,1013.4,1012.6,22.3,0.0,0.7
2022-10-20,Bhopal,2.5,21.8,59.7,59.8,60.2,60.0,22.0,13.0,1014.2,1013.6,22.1,0.0,1.6
2022-10-21,Bhopal,0.0,21.8,60.3,59.7,59.8,60.1,22.0,13.1,1013.1,1013.5,22.0,2.2,0.8
2022-10-22,Bhopal,0.0,22.2,60.0,60.3,59.7,60.1,22.0,13.3,1014.7,1014.0,22.5,0.0,0.8
2022-10-23,Bhopal,0.1,22.4,59.9,60.0,60.3,60.0,22.0,13.4,1013.3,1013.7,22.7,2.5,0.0
2022-10-24,Bhopal,0.0,22.0,60.1,59.9,60.0,60.0,22.1,13.2,1012.2,1013.4,22.3,0.0,0.0
2022-10-25,Bhopal,0.0,21.7,60.1,60.1,59.9,60.0,22.0,13.0,1011.9,1012.5,21.9,0.0,0.0
2022-10-26,Bhopal,0.0,22.2,59.8,60.1,60.1,60.0,22.0,13.3,1012.0,1012.0,22.4,0.1,0.0
2022-10-27,Bhopal,2.2,22.1,59.8,59.8,60.1,60.0,22.0,13.2,1013.7,1012.5,22.4,0.0,0.7
2022-10-28,Bhopal,0.0,22.1,60.1,59.8,59.8,60.0,22.1,13.2,1013.4,1013.1,22.4,0.0,0.7
2022-10-29,Bhopal,0.0,21.9,60.2,60.1,59.8,60.0,22.0,13.2,1011.8,1013.0,22.2,0.0,0.7
2022-10-30,Bhopal,0.0,22.0,60.0,60.2,60.1,60.0,22.0,13.2,1012.7,1012.6,22.3,2.2,0.0
2022-10-31,Bhopal,0.0,22.3,60.2,60.0,60.2,60.0,22.0,13.4,1013.1,1012.5,22.6,0.0,0.0
2022-11-01,Bhopal,0.0,21.8,60.2,60.2,60.0,60.0,22.1,13.2,1013.1,1012.9,22.1,0.0,0.0
2022-11-02,Bhopal,0.0,21.9,59.2,60.2,60.2,60.0,22.0,13.0,1014.0,1013.4,22.2,0.0,0.0
2022-11-03,Bhopal,1.7,22.0,59.8,59.2,60.2,60.0,22.0,13.1,1012.1,1013.1,22.2,0.0,0.6
2022-11-04,Bhopal,1.2,22.1,59.3,59.8,59.2,59.9,22.0,13.1,1011.7,1012.6,22.4,0.0,1.0
2022-11-05,Bhopal,0.0,21.9,60.3,59.3,59.8,59.9,22.0,13.2,1015.7,1013.2,22.3,0.0,1.0
2022-11-06,Bhopal,0.0,22.1,60.3,60.3,59.3,59.9,22.0,13.3,1011.8,1013.1,22.3,1.7,0.4
2022-11-07,Bhopal,0.0,22.0,60.2,60.3,60.3,59.9,22.0,13.2,1014.5,1014.0,22.3,1.2,0.0
2022-11-08,Bhopal,0.0,22.3,59.8,60.2,60.3,59.8,22.0,13.3,1013.4,1013.3,22.6,0.0,0.0
2022-11-09,Bhopal,0.0,22.3,60.6,59.8,60.2,60.1,22.1,13.5,1013.1,1013.7,22.6,0.0,0.0
2022-11-10,Bhopal,0.9,22.3,60.5,60.6,59.8,60.1,22.1,13.5,1013.1,1013.2,22.6,0.0,0.3
2022-11-11,Bhopal,1.0,21.7,60.5,60.5,60.6,60.3,22.1,13.2,1013.2,1013.1,22.0,0.0,0.7
2022-11-12,Bhopal,0.0,21.9,60.4,60.5,60.5,60.3,22.1,13.2,1012.1,1012.8,22.1,0.0,0.7
2022-11-13,Bhopal,0.0,22.1,59.8,60.4,60.5,60.3,22.1,13.2,1013.1,1012.8,22.4,0.9,0.3
2022-11-14,Bhopal,2.5,21.8,59.3,59.8,60.4,60.1,22.1,12.9,1012.1,1012.4,22.0,1.0,0.8
2022-11-15,Bhopal,0.0,21.9,59.3,59.3,59.8,60.1,22.0,13.0,1011.8,1012.3,22.1,0.0,0.8
2022-11-16,Bhopal,0.0,22.3,60.2,59.3,59.3,60.0,22.0,13.4,1014.8,1012.9,22.6,0.0,0.8
2022-11-17,Bhopal,0.7,21.5,59.9,60.2,59.3,59.9,21.9,12.9,1014.3,1013.6,21.8,2.5,0.2
2022-11-18,Bhopal,0.0,22.2,59.8,59.9,60.2,59.8,21.9,13.3,1011.6,1013.5,22.4,0.0,0.2
2022-11-19,Bhopal,0.0,22.1,59.5,59.8,59.9,59.7,22.0,13.1,1013.6,1013.1,22.3,0.0,0.2
2022-11-20,Bhopal,0.0,22.1,60.4,59.5,59.8,59.8,22.0,13.3,1012.4,1012.5,22.3,0.7,0.0
2022-11-21,Bhopal,0.0,22.1,60.1,60.4,59.5,59.9,22.0,13.3,1014.1,1013.4,22.4,0.0,0.0
2022-11-22,Bhopal,0.8,21.8,59.5,60.1,60.4,59.9,22.0,13.0,1012.9,1013.2,22.1,0.0,0.3
2022-11-23,Bhopal,0.0,22.0,60.6,59.5,60.1,60.0,22.0,13.3,1014.4,1013.8,22.3,0.0,0.3
2022-11-24,Bhopal,0.0,21.8,60.1,60.6,59.5,60.0,22.0,13.1,1012.0,1013.1,22.1,0.0,0.3
2022-11-25,Bhopal,0.0,22.2,59.9,60.1,60.6,60.0,22.0,13.3,1013.6,1013.3,22.5,0.8,0.0
2022-11-26,Bhopal,0.0,21.7,59.7,59.9,60.1,60.1,22.0,13.0,1011.9,1012.5,22.0,0.0,0.0
2022-11-27,Bhopal,0.0,22.2,60.5,59.7,59.9,60.1,22.0,13.5,1014.5,1013.3,22.6,0.0,0.0
2022-11-28,Bhopal,2.7,22.2,60.1,60.5,59.7,60.1,22.0,13.3,1011.4,1012.6,22.4,0.0,0.9
2022-11-29,Bhopal,0.0,21.7,59.6,60.1,60.5,60.1,22.0,12.9,1013.4,1013.1,22.0,0.0,0.9
2022-11-30,Bhopal,0.0,21.9,58.8,59.6,60.1,59.8,22.0,12.9,1014.6,1013.1,22.2,0.0,0.9
2022-12-01,Bhopal,0.0,21.7,59.8,58.8,59.6,59.8,22.0,13.0,1012.9,1013.6,22.0,2.7,0.0
2022-12-02,Bhopal,0.0,22.0,60.1,59.8,58.8,59.8,21.9,13.2,1013.9,1013.8,22.3,0.0,0.0
2022-12-03,Bhopal,0.0,22.4,60.1,60.1,59.8,59.9,22.0,13.5,1011.0,1012.6,22.7,0.0,0.0
2022-12-04,Bhopal,0.0,21.8,59.5,60.1,60.1,59.7,22.0,12.9,1012.6,1012.5,22.0,0.0,0.0
2022-12-05,Bhopal,0.0,21.7,60.7,59.5,60.1,59.8,21.9,13.2,1012.7,1012.1,22.0,0.0,0.0
2022-12-06,Bhopal,0.0,21.7,60.5,60.7,59.5,59.9,21.9,13.1,1012.9,1012.7,21.9,0.0,0.0
2022-12-07,Bhopal,0.0,22.1,60.3,60.5,60.7,60.1,21.9,13.3,1013.3,1013.0,22.4,0.0,0.0
2022-12-08,Bhopal,0.0,21.9,59.9,60.3,60.5,60.1,21.9,13.1,1013.1,1013.1,22.1,0.0,0.0
2022-12-09,Bhopal,0.0,21.9,61.0,59.9,60.3,60.3,21.9,13.4,1012.4,1013.0,22.2,0.0,0.0
2022-12-10,Bhopal,0.0,21.8,59.9,61.0,59.9,60.2,21.8,13.1,1010.8,1012.1,22.1,0.0,0.0
2022-12-11,Bhopal,0.0,22.1,60.5,59.9,61.0,60.4,21.9,13.4,1013.7,1012.3,22.4,0.0,0.0
2022-12-12,Bhopal,0.0,22.2,59.7,60.5,59.9,60.2,22.0,13.3,1011.9,1012.1,22.5,0.0,0.0
2022-12-13,Bhopal,0.0,22.1,60.1,59.7,60.5,60.2,22.0,13.3,1011.9,1012.5,22.4,0.0,0.0
2022-12-14,Bhopal,0.0,22.2,59.4,60.1,59.7,60.1,22.0,13.2,1014.0,1012.6,22.5,0.0,0.0
2022-12-15,Bhopal,0.6,22.3,60.3,59.4,60.1,60.1,22.1,13.4,1014.0,1013.3,22.6,0.0,0.2
2022-12-16,Bhopal,0.0,21.9,60.3,60.3,59.4,60.0,22.1,13.2,1015.0,1014.3,22.2,0.0,0.2
2022-12-17,Bhopal,0.0,21.9,59.3,60.3,60.3,60.0,22.1,13.0,1013.8,1014.3,22.2,0.0,0.2
2022-12-18,Bhopal,0.0,22.2,60.3,59.3,60.3,59.9,22.1,13.4,1013.2,1014.0,22.5,0.6,0.0
