Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-08-25,Ahmedabad,0.0,21.8,60.6,63.0,60.1,60.8,22.0,13.2,1011.8,1011.8,22.1,0.0,40.2
2020-08-26,Ahmedabad,122.5,22.4,63.0,60.6,63.0,61.3,22.1,14.1,1011.7,1011.5,22.6,0.0,81.0
2020-08-27,Ahmedabad,0.0,22.4,59.3,63.0,60.6,61.2,22.2,13.3,1015.2,1012.9,22.7,120.5,40.8
2020-08-28,Ahmedabad,0.0,21.8,60.5,59.3,63.0,60.9,22.1,13.2,1011.4,1012.8,22.1,0.0,40.8
2020-08-29,Ahmedabad,125.2,22.0,63.7,60.5,59.3,61.5,22.0,14.0,1011.8,1012.8,22.2,122.5,41.7
2020-08-30,Ahmedabad,0.0,22.0,60.0,63.7,60.5,61.4,22.0,13.2,1013.3,1012.2,22.3,0.0,41.7
2020-08-31,Ahmedabad,0.0,22.0,59.4,60.0,63.7,60.9,22.1,13.1,1012.7,1012.6,22.3,0.0,41.7
2020-09-01,Ahmedabad,0.0,22.0,59.7,59.4,60.0,60.8,22.1,13.1,1013.9,1013.3,22.3,125.2,0.0
2020-09-02,Ahmedabad,0.0,21.8,59.8,59.7,59.4,60.3,22.0,13.1,1014.2,1013.6,22.2,0.0,0.0
2020-09-03,Ahmedabad,0.0,21.9,59.8,59.8,59.7,60.4,21.9,13.1,1012.6,1013.6,22.2,0.0,0.0
2020-09-04,Ahmedabad,0.0,22.0,60.0,59.8,59.8,60.3,22.0,13.2,1011.9,1012.9,22.2,0.0,0.0
2020-09-05,Ahmedabad,131.3,21.8,62.8,60.0,59.8,60.2,21.9,13.7,1010.9,1011.8,22.1,0.0,43.8
2020-09-06,Ahmedabad,0.0,21.5,59.4,62.8,60.0,60.1,21.9,12.8,1013.5,1012.1,21.8,0.0,43.8
2020-09-07,Ahmedabad,0.0,22.1,59.8,59.4,62.8,60.2,21.9,13.2,1012.7,1012.4,22.4,0.0,43.8
2020-09-08,Ahmedabad,0.0,21.8,60.3,59.8,59.4,60.3,21.9,13.2,1013.7,1013.3,22.1,131.3,0.0
2020-09-09,Ahmedabad,0.0,22.1,59.6,60.3,59.8,60.2,21.9,13.2,1014.2,1013.5,22.4,0.0,0.0
2020-09-10,Ahmedabad,0.0,21.8,60.6,59.6,60.3,60.3,21.9,13.2,1013.2,1013.7,22.0,0.0,0.0
2020-09-11,Ahmedabad,0.0,21.7,59.3,60.6,59.6,60.2,21.8,12.9,1010.4,1012.6,22.0,0.0,0.0
2020-09-12,Ahmedabad,0.0,22.1,59.7,59.3,60.6,59.8,21.9,13.2,1012.2,1011.9,22.3,0.0,0.0
2020-09-13,Ahmedabad,0.0,22.3,60.1,59.7,59.3,59.9,22.0,13.4,1014.6,1012.4,22.6,0.0,0.0
2020-09-14,Ahmedabad,0.0,22.2,59.6,60.1,59.7,59.9,22.0,13.2,1012.8,1013.2,22.5,0.0,0.0
2020-09-15,Ahmedabad,0.0,21.9,60.2,59.6,60.1,59.9,22.0,13.2,1011.6,1013.0,22.2,0.0,0.0
2020-09-16,Ahmedabad,0.0,21.7,58.9,60.2,59.6,59.8,21.9,12.8,1013.4,1012.6,21.9,0.0,0.0
2020-09-17,Ahmedabad,140.3,22.2,63.9,58.9,60.2,60.3,22.0,14.2,1012.0,1012.3,22.4,0.0,46.8
2020-09-18,Ahmedabad,138.9,21.9,63.9,63.9,58.9,60.9,22.0,14.0,1012.0,1012.5,22.2,0.0,93.0
2020-09-19,Ahmedabad,0.0,22.1,60.4,63.9,63.9,61.0,22.0,13.4,1014.2,1012.8,22.4,0.0,93.0
2020-09-20,Ahmedabad,0.0,22.5,59.9,60.4,63.9,61.0,22.1,13.5,1015.3,1013.8,22.8,140.3,46.3
2020-09-21,Ahmedabad,141.2,21.7,63.7,59.9,60.4,61.6,22.0,13.8,1011.0,1013.5,21.9,138.9,47.1
2020-09-22,Ahmedabad,0.0,22.0,60.1,63.7,59.9,61.5,22.0,13.2,1014.1,1013.5,22.3,0.0,47.1
2020-09-23,Ahmedabad,0.0,22.1,59.5,60.1,63.7,61.6,22.1,13.1,1013.1,1012.7,22.4,0.0,47.1
2020-09-24,Ahmedabad,0.0,22.1,59.6,59.5,60.1,61.0,22.1,13.2,1012.6,1013.3,22.4,141.2,0.0
2020-09-25,Ahmedabad,146.2,21.9,63.5,59.6,59.5,61.0,22.0,13.9,1011.7,1012.5,22.1,0.0,48.7
2020-09-26,Ahmedabad,0.0,22.2,60.1,63.5,59.6,60.9,22.1,13.3,1013.6,1012.6,22.5,0.0,48.7
2020-09-27,Ahmedabad,0.0,22.0,59.8,60.1,63.5,60.9,22.0,13.2,1013.9,1013.1,22.4,0.0,48.7
2020-09-28,Ahmedabad,0.0,21.8,60.1,59.8,60.1,60.4,22.0,13.1,1014.0,1013.8,22.1,146.2,0.0
2020-09-29,Ahmedabad,147.3,21.8,63.4,60.1,59.8,60.8,22.0,13.8,1010.4,1012.8,22.0,0.0,49.1
2020-09-30,Ahmedabad,150.2,22.0,64.0,63.4,60.1,61.5,22.0,14.1,1011.1,1011.8,22.2,0.0,99.1
2020-10-01,Ahmedabad,0.0,22.0,60.0,64.0,63.4,61.5,22.0,13.2,1014.4,1012.0,22.3,0.0,99.1
2020-10-02,Ahmedabad,0.0,22.3,58.6,60.0,64.0,60.8,22.0,13.1,1012.7,1012.7,22.6,147.3,50.1
2020-10-03,Ahmedabad,0.0,22.0,59.2,58.6,60.0,60.7,22.0,13.0,1013.3,1013.4,22.3,150.2,0.0
2020-10-04,Ahmedabad,2.5,21.9,59.6,59.2,58.6,60.7,22.0,13.0,1013.0,1013.0,22.2,0.0,0.8
2020-10-05,Ahmedabad,0.0,22.1,59.7,59.6,59.2,60.6,22.0,13.2,1012.9,1013.1,22.4,0.0,0.8
2020-10-06,Ahmedabad,0.0,22.0,60.3,59.7,59.6,60.2,22.0,13.3,1013.4,1013.1,22.3,0.0,0.8
2020-10-07,Ahmedabad,1.7,22.1,59.7,60.3,59.7,59.6,22.1,13.2,1014.3,1013.5,22.4,2.5,0.6
2020-10-08,Ahmedabad,0.0,22.4,60.8,59.7,60.3,59.7,22.1,13.6,1012.3,1013.3,22.6,0.0,0.6
2020-10-09,Ahmedabad,0.0,22.1,61.0,60.8,59.7,60.0,22.1,13.5,1013.3,1013.3,22.4,0.0,0.6
2020-10-10,Ahmedabad,0.4,22.4,59.5,61.0,60.8,60.1,22.1,13.3,1012.3,1012.7,22.7,1.7,0.1
2020-10-11,Ahmedabad,0.0,21.9,59.6,59.5,61.0,60.1,22.1,13.0,1012.8,1012.8,22.1,0.0,0.1
2020-10-12,Ahmedabad,0.0,22.2,59.3,59.6,59.5,60.0,22.1,13.1,1013.6,1012.9,22.5,0.0,0.1
2020-10-13,Ahmedabad,0.0,22.4,61.1,59.3,59.6,60.2,22.2,13.7,1011.0,1012.5,22.6,0.4,0.0
2020-10-14,Ahmedabad,0.0,22.0,60.0,61.1,59.3,60.2,22.2,13.2,1012.2,1012.3,22.2,0.0,0.0
2020-10-15,Ahmedabad,0.0,22.0,60.6,60.0,61.1,60.2,22.1,13.3,1013.4,1012.2,22.3,0.0,0.0
2020-10-16,Ahmedabad,2.7,21.8,59.5,60.6,60.0,59.9,22.1,13.0,1013.2,1012.9,22.1,0.0,0.9
2020-10-17,Ahmedabad,0.0,21.7,60.1,59.5,60.6,60.0,22.0,13.0,1013.6,1013.4,22.0,0.0,0.9
2020-10-18,Ahmedabad,0.0,21.9,60.7,60.1,59.5,60.2,22.0,13.3,1012.6,1013.2,22.2,0.0,0.9
2020-10-19,Ahmedabad,0.0,22.2,60.8,60.7,60.1,60.4,22.0,13.5,1014.1,1013.5,22.5,2.7,0.0
2020-10-20,Ahmedabad,0.0,21.9,61.2,60.8,60.7,60.4,21.9,13.4,1013.1,1013.3,22.1,0.0,0.0
2020-10-21,Ahmedabad,0.0,21.9,60.0,61.2,60.8,60.4,21.9,13.1,1013.5,1013.5,22.2,0.0,0.0
2020-10-22,Ahmedabad,0.0,21.7,59.7,60.0,61.2,60.3,21.9,12.9,1012.6,1013.0,22.0,0.0,0.0
2020-10-23,Ahmedabad,0.0,22.0,60.8,59.7,60.0,60.5,21.9,13.4,1012.3,1012.8,22.3,0.0,0.0
2020-10-24,Ahmedabad,0.0,22.2,59.8,60.8,59.7,60.4,22.0,13.3,1011.3,1012.1,22.4,0.0,0.0
2020-10-25,Ahmedabad,2.0,21.9,60.3,59.8,60.8,60.4,22.0,13.2,1012.8,1012.1,22.2,0.0,0.7
2020-10-26,Ahmedabad,0.0,21.7,59.1,60.3,59.8,60.1,21.9,12.8,1012.7,1012.3,22.0,0.0,0.7
2020-10-27,Ahmedabad,0.0,21.8,59.5,59.1,60.3,59.9,21.9,12.9,1016.2,1013.9,22.1,0.0,0.7
2020-10-28,Ahmedabad,0.0,22.3,59.7,59.5,59.1,59.8,22.0,13.3,1014.1,1014.4,22.7,2.0,0.0
2020-10-29,Ahmedabad,0.0,21.8,59.5,59.7,59.5,59.8,22.0,13.0,1012.3,1014.2,22.1,0.0,0.0
2020-10-30,Ahmedabad,0.0,22.0,59.8,59.5,59.7,59.7,22.0,13.2,1012.9,1013.1,22.3,0.0,0.0
2020-10-31,Ahmedabad,0.0,22.1,59.8,59.8,59.5,59.7,22.0,13.2,1012.5,1012.6,22.4,0.0,0.0
2020-11-01,Ahmedabad,0.0,22.0,60.3,59.8,59.8,59.7,22.0,13.3,1011.0,1012.1,22.3,0.0,0.0
2020-11-02,Ahmedabad,0.0,21.9,59.9,60.3,59.8,59.8,22.0,13.1,1011.5,1011.7,22.2,0.0,0.0
2020-11-03,Ahmedabad,0.0,22.1,60.6,59.9,60.3,59.9,22.0,13.4,1012.8,1011.8,22.4,0.0,0.0
2020-11-04,Ahmedabad,2.8,22.1,59.2,60.6,59.9,59.9,22.0,13.1,1014.3,1012.9,22.4,0.0,0.9
2020-11-05,Ahmedabad,0.0,21.9,59.8,59.2,60.6,59.9,22.0,13.1,1011.3,1012.8,22.2,0.0,0.9
2020-11-06,Ahmedabad,0.0,22.1,59.8,59.8,59.2,59.9,22.0,13.2,1014.0,1013.2,22.4,0.0,0.9
2020-11-07,Ahmedabad,0.0,21.9,60.6,59.8,59.8,60.0,22.0,13.3,1014.1,1013.2,22.2,2.8,0.0
2020-11-08,Ahmedabad,0.0,21.9,59.7,60.6,59.8,60.0,22.0,13.1,1012.5,1013.5,22.2,0.0,0.0
2020-11-09,Ahmedabad,0.0,22.1,60.0,59.7,60.6,60.0,22.0,13.3,1013.3,1013.3,22.4,0.0,0.0
2020-11-10,Ahmedabad,0.0,21.9,59.8,60.0,59.7,59.9,22.0,13.1,1014.3,1013.4,22.3,0.0,0.0
2020-11-11,Ahmedabad,0.0,21.9,59.6,59.8,60.0,59.9,22.0,13.1,1011.2,1012.9,22.2,0.0,0.0
2020-11-12,Ahmedabad,0.0,22.1,60.3,59.6,59.8,60.0,22.0,13.3,1012.4,1012.6,22.4,0.0,0.0
2020-11-13,Ahmedabad,0.0,21.9,59.5,60.3,59.6,59.9,22.0,13.0,1011.6,1011.7,22.2,0.0,0.0
2020-11-14,Ahmedabad,0.0,22.0,59.0,59.5,60.3,59.7,22.0,13.0,1013.3,1012.4,22.3,0.0,0.0
2020-11-15,Ahmedabad,0.0,22.4,59.4,59.0,59.5,59.7,22.1,13.3,1013.5,1012.8,22.7,0.0,0.0
2020-11-16,Ahmedabad,0.0,21.8,59.9,59.4,59.0,59.7,22.0,13.1,1013.0,1013.3,22.1,0.0,0.0
2020-11-17,Ahmedabad,0.0,21.9,59.8,59.9,59.4,59.7,22.0,13.1,1013.1,1013.2,22.2,0.0,0.0
2020-11-18,Ahmedabad,0.0,21.8,60.2,59.8,59.9,59.7,22.0,13.1,1011.2,1012.4,22.0,0.0,0.0
2020-11-19,Ahmedabad,0.0,21.9,60.3,60.2,59.8,59.8,22.0,13.2,1013.1,1012.5,22.2,0.0,0.0
2020-11-20,Ahmedabad,0.0,22.3,60.0,60.3,60.2,59.8,22.0,13.3,1012.7,1012.3,22.5,0.0,0.0
2020-11-21,Ahmedabad,0.0,22.1,59.7,60.0,60.3,59.9,22.0,13.2,1012.3,1012.7,22.3,0.0,0.0
2020-11-22,Ahmedabad,0.0,22.0,59.3,59.7,60.0,59.9,22.0,13.0,1013.3,1012.8,22.3,0.0,0.0
2020-11-23,Ahmedabad,0.9,22.2,59.3,59.3,59.7,59.8,22.0,13.1,1013.7,1013.1,22.5,0.0,0.3
2020-11-24,Ahmedabad,0.2,21.9,60.0,59.3,59.3,59.8,22.0,13.1,1011.6,1012.9,22.2,0.0,0.4
2020-11-25,Ahmedabad,0.0,22.0,60.2,60.0,59.3,59.8,22.0,13.2,1015.2,1013.5,22.3,0.0,0.4
2020-11-26,Ahmedabad,0.0,22.0,60.6,60.2,60.0,59.9,22.0,13.3,1012.5,1013.1,22.3,0.9,0.1
2020-11-27,Ahmedabad,0.0,22.0,59.9,60.6,60.2,59.9,22.0,13.2,1014.2,1013.9,22.3,0.2,0.0
2020-11-28,Ahmedabad,2.0,22.3,60.5,59.9,60.6,60.0,22.0,13.5,1011.6,1012.8,22.6,0.0,0.7
2020-11-29,Ahmedabad,2.0,22.1,58.9,60.5,59.9,59.9,22.1,13.0,1012.5,1012.7,22.4,0.0,1.3
2020-11-30,Ahmedabad,0.0,22.0,60.3,58.9,60.5,60.1,22.0,13.3,1013.8,1012.6,22.3,0.0,1.3
2020-12-01,Ahmedabad,0.0,21.7,60.8,60.3,58.9,60.2,22.0,13.2,1013.2,1013.2,22.0,2.0,0.7
2020-12-02,Ahmedabad,0.0,22.2,60.3,60.8,60.3,60.2,22.0,13.4,1011.0,1012.7,22.4,2.0,0.0
2020-12-03,Ahmedabad,0.1,21.5,60.0,60.3,60.8,60.1,22.0,12.9,1013.6,1012.6,21.8,0.0,0.0
2020-12-04,Ahmedabad,0.0,22.0,59.8,60.0,60.3,60.1,22.0,13.2,1013.7,1012.8,22.3,0.0,0.0
2020-12-05,Ahmedabad,0.0,21.7,59.8,59.8,60.0,60.0,21.9,13.0,1012.7,1013.4,22.0,0.0,0.0
2020-12-06,Ahmedabad,1.0,21.8,61.3,59.8,59.8,60.3,21.9,13.4,1014.8,1013.8,22.2,0.1,0.3
2020-12-07,Ahmedabad,0.0,21.9,60.0,61.3,59.8,60.3,21.8,13.1,1013.2,1013.6,22.1,0.0,0.3
2020-12-08,Ahmedabad,0.0,22.0,60.7,60.0,61.3,60.3,21.9,13.3,1013.7,1013.9,22.3,0.0,0.3
2020-12-09,Ahmedabad,0.0,21.9,60.1,60.7,60.0,60.2,21.8,13.2,1013.4,1013.5,22.2,1.0,0.0
2020-12-10,Ahmedabad,0.0,21.9,60.1,60.1,60.7,60.3,21.9,13.2,1012.8,1013.3,22.2,0.0,0.0
2020-12-11,Ahmedabad,0.0,22.0,59.3,60.1,60.1,60.2,21.9,13.0,1013.8,1013.3,22.3,0.0,0.0
2020-12-12,Ahmedabad,0.0,21.9,60.2,59.3,60.1,60.2,21.9,13.2,1011.9,1012.8,22.1,0.0,0.0
2020-12-13,Ahmedabad,0.0,22.0,60.2,60.2,59.3,60.1,21.9,13.2,1014.8,1013.5,22.3,0.0,0.0
2020-12-14,Ahmedabad,0.8,22.0,60.6,60.2,60.2,60.2,22.0,13.3,1011.5,1012.7,22.2,0.0,0.3
2020-12-15,Ahmedabad,0.0,21.9,60.0,60.6,60.2,60.1,21.9,13.1,1012.3,1012.9,22.2,0.0,0.3
2020-12-16,Ahmedabad,0.0,22.3,60.1,60.0,60.6,60.1,22.0,13.4,1012.5,1012.1,22.6,0.0,0.3
2020-12-17,Ahmedabad,0.0,22.0,59.9,60.1,60.0,60.0,22.0,13.2,1012.6,1012.5,22.3,0.8,0.0
2020-12-18,Ahmedabad,1.3,21.8,60.3,59.9,60.1,60.2,22.0,13.2,1011.6,1012.2,22.1,0.0,0.4
2020-12-19,Ahmedabad,0.0,21.9,59.9,60.3,59.9,60.1,22.0,13.1,1014.0,1012.7,22.2,0.0,0.4
2020-12-20,Ahmedabad,0.0,21.9,60.0,59.9,60.3,60.1,22.0,13.2,1012.3,1012.6,22.2,0.0,0.4
2020-12-21,Ahmedabad,0.0,21.8,59.5,60.0,59.9,60.0,22.0,13.0,1013.6,1013.3,22.1,1.3,0.0
2020-12-22,Ahmedabad,0.2,22.2,59.6,59.5,60.0,59.9,22.0,13.3,1013.4,1013.1,22.5,0.0,0.1
2020-12-23,Ahmedabad,0.0,22.2,59.1,59.6,59.5,59.8,22.0,13.1,1013.8,1013.6,22.5,0.0,0.1
2020-12-24,Ahmedabad,0.0,22.0,59.7,59.1,59.6,59.7,22.0,13.1,1013.3,1013.5,22.2,0.0,0.1
2020-12-25,Ahmedabad,0.0,22.2,59.0,59.7,59.1,59.6,22.0,13.1,1013.3,1013.5,22.5,0.2,0.0
2020-12-26,Ahmedabad,0.4,21.8,59.2,59.0,59.7,59.4,22.0,12.9,1013.6,1013.4,22.1,0.0,0.1
2020-12-27,Ahmedabad,0.0,22.0,60.5,59.2,59.0,59.5,22.0,13.3,1011.7,1012.9,22.2,0.0,0.1
2020-12-28,Ahmedabad,0.0,22.2,60.3,60.5,59.2,59.6,22.1,13.4,1012.3,1012.5,22.4,0.0,0.1
2020-12-29,Ahmedabad,0.0,22.1,58.6,60.3,60.5,59.5,22.1,13.0,1013.2,1012.4,22.4,0.4,0.0
2020-12-30,Ahmedabad,0.0,22.0,59.6,58.6,60.3,59.6,22.1,13.1,1013.8,1013.1,22.3,0.0,0.0
2020-12-31,Ahmedabad,0.0,22.2,59.6,59.6,58.6,59.5,22.1,13.2,1012.5,1013.2,22.5,0.0,0.0
2021-01-01,Ahmedabad,0.0,22.1,60.3,59.6,59.6,59.7,22.1,13.3,1012.4,1012.9,22.4,0.0,0.0
2021-01-02,Ahmedabad,2.7,22.0,59.5,60.3,59.6,59.8,22.1,13.1,1013.2,1012.7,22.3,0.0,0.9
2021-01-03,Ahmedabad,1.2,21.9,59.5,59.5,60.3,59.6,22.1,13.0,1014.4,1013.4,22.2,0.0,1.3
2021-01-04,Ahmedabad,0.0,21.7,60.4,59.5,59.5,59.6,22.0,13.1,1011.4,1013.0,21.9,0.0,1.3
2021-01-05,Ahmedabad,0.0,21.9,60.0,60.4,59.5,59.8,22.0,13.1,1013.7,1013.1,22.2,2.7,0.4
2021-01-06,Ahmedabad,0.0,22.0,60.1,60.0,60.4,59.9,22.0,13.2,1012.0,1012.3,22.3,1.2,0.0
2021-01-07,Ahmedabad,0.6,22.1,59.5,60.1,60.0,59.9,21.9,13.2,1012.1,1012.6,22.4,0.0,0.2
2021-01-08,Ahmedabad,3.7,22.4,59.9,59.5,60.1,59.8,22.0,13.4,1013.4,1012.5,22.7,0.0,1.4
2021-01-09,Ahmedabad,0.0,22.2,60.1,59.9,59.5,59.9,22.0,13.4,1012.2,1012.5,22.5,0.0,1.4
2021-01-10,Ahmedabad,0.0,22.2,59.9,60.1,59.9,60.0,22.1,13.3,1012.4,1012.6,22.5,0.6,1.2
2021-01-11,Ahmedabad,1.4,22.2,59.5,59.9,60.1,59.9,22.2,13.2,1012.8,1012.5,22.5,3.7,0.5
2021-01-12,Ahmedabad,0.0,22.0,60.3,59.5,59.9,59.9,22.2,13.3,1013.1,1012.8,22.3,0.0,0.5
2021-01-13,Ahmedabad,0.0,21.8,59.8,60.3,59.5,59.9,22.1,13.0,1013.8,1013.2,22.1,0.0,0.5
2021-01-14,Ahmedabad,0.0,22.1,60.4,59.8,60.3,60.0,22.1,13.3,1013.8,1013.6,22.4,1.4,0.0
2021-01-15,Ahmedabad,0.0,22.1,60.1,60.4,59.8,60.0,22.1,13.3,1014.3,1014.0,22.5,0.0,0.0
2021-01-16,Ahmedabad,0.0,22.2,59.4,60.1,60.4,59.9,22.1,13.2,1012.4,1013.5,22.5,0.0,0.0
2021-01-17,Ahmedabad,0.0,21.7,59.6,59.4,60.1,59.9,22.0,12.9,1011.8,1012.8,22.0,0.0,0.0
2021-01-18,Ahmedabad,0.0,21.8,60.4,59.6,59.4,60.0,22.0,13.2,1012.8,1012.3,22.1,0.0,0.0
2021-01-19,Ahmedabad,0.0,21.8,59.8,60.4,59.6,59.9,21.9,13.1,1014.1,1012.9,22.1,0.0,0.0
2021-01-20,Ahmedabad,0.0,22.3,59.4,59.8,60.4,59.9,22.0,13.2,1012.0,1012.9,22.6,0.0,0.0
2021-01-21,Ahmedabad,0.0,21.9,60.8,59.4,59.8,59.9,22.0,13.3,1011.9,1012.7,22.2,0.0,0.0
2021-01-22,Ahmedabad,1.0,22.3,60.0,60.8,59.4,59.9,22.0,13.4,1011.9,1011.9,22.6,0.0,0.3
2021-01-23,Ahmedabad,0.0,21.7,60.6,60.0,60.8,60.1,21.9,13.1,1012.4,1012.1,22.0,0.0,0.3
2021-01-24,Ahmedabad,0.0,22.2,60.2,60.6,60.0,60.2,22.0,13.3,1014.0,1012.8,22.5,0.0,0.3
2021-01-25,Ahmedabad,0.0,21.9,60.6,60.2,60.6,60.2,22.0,13.3,1011.9,1012.8,22.2,1.0,0.0
2021-01-26,Ahmedabad,0.0,21.8,60.3,60.6,60.2,60.3,22.0,13.2,1012.6,1012.8,22.1,0.0,0.0
2021-01-27,Ahmedabad,1.0,21.8,59.6,60.3,60.6,60.3,22.0,13.0,1013.2,1012.6,22.1,0.0,0.3
2021-01-28,Ahmedabad,0.0,22.4,60.4,59.6,60.3,60.2,22.0,13.6,1011.9,1012.6,22.7,0.0,0.3
2021-01-29,Ahmedabad,0.0,22.0,60.9,60.4,59.6,60.4,22.0,13.4,1013.8,1013.0,22.4,0.0,0.3
2021-01-30,Ahmedabad,0.0,21.8,60.3,60.9,60.4,60.3,22.0,13.1,1010.9,1012.2,22.0,1.0,0.0
2021-01-31,Ahmedabad,0.0,22.3,59.5,60.3,60.9,60.2,22.0,13.2,1012.8,1012.5,22.5,0.0,0.0
2021-02-01,Ahmedabad,0.0,21.8,59.8,59.5,60.3,60.1,22.0,13.1,1011.9,1011.9,22.1,0.0,0.0
2021-02-02,Ahmedabad,0.0,22.1,60.6,59.8,59.5,60.2,22.1,13.4,1013.0,1012.6,22.4,0.0,0.0
2021-02-03,Ahmedabad,0.0,21.9,60.4,60.6,59.8,60.3,22.1,13.3,1012.2,1012.4,22.2,0.0,0.0
2021-02-04,Ahmedabad,1.5,21.8,60.2,60.4,60.6,60.2,22.0,13.1,1013.8,1013.0,22.1,0.0,0.5
2021-02-05,Ahmedabad,0.0,21.7,59.7,60.2,60.4,60.1,21.9,13.0,1012.0,1012.7,22.0,0.0,0.5
2021-02-06,Ahmedabad,0.0,21.9,60.6,59.7,60.2,60.1,21.9,13.2,1013.8,1013.2,22.2,0.0,0.5
2021-02-07,Ahmedabad,0.0,21.7,60.4,60.6,59.7,60.2,21.9,13.1,1012.7,1012.8,22.0,1.5,0.0
2021-02-08,Ahmedabad,0.1,22.1,59.9,60.4,60.6,60.3,21.9,13.2,1012.1,1012.9,22.3,0.0,0.0
2021-02-09,Ahmedabad,0.0,21.9,59.9,59.9,60.4,60.2,21.9,13.1,1013.7,1012.8,22.2,0.0,0.0
2021-02-10,Ahmedabad,0.0,22.1,60.3,59.9,59.9,60.1,21.9,13.3,1012.4,1012.7,22.4,0.0,0.0
2021-02-11,Ahmedabad,0.0,21.7,60.4,60.3,59.9,60.2,21.9,13.1,1015.5,1013.8,22.1,0.1,0.0
2021-02-12,Ahmedabad,0.0,22.0,60.8,60.4,60.3,60.3,21.9,13.4,1011.8,1013.2,22.2,0.0,0.0
2021-02-13,Ahmedabad,0.0,22.4,59.8,60.8,60.4,60.2,22.0,13.4,1013.8,1013.7,22.7,0.0,0.0
2021-02-14,Ahmedabad,0.0,22.7,60.0,59.8,60.8,60.2,22.1,13.6,1012.0,1012.6,22.9,0.0,0.0
2021-02-15,Ahmedabad,0.0,21.9,59.9,60.0,59.8,60.2,22.1,13.1,1011.8,1012.5,22.2,0.0,0.0
2021-02-16,Ahmedabad,0.0,21.7,61.0,59.9,60.0,60.3,22.1,13.2,1012.2,1012.0,21.9,0.0,0.0
2021-02-17,Ahmedabad,0.0,22.3,60.2,61.0,59.9,60.3,22.1,13.4,1012.3,1012.1,22.5,0.0,0.0
2021-02-18,Ahmedabad,0.0,22.1,60.4,60.2,61.0,60.3,22.1,13.3,1012.7,1012.4,22.4,0.0,0.0
2021-02-19,Ahmedabad,0.0,21.8,59.7,60.4,60.2,60.1,22.1,13.0,1013.6,1012.9,22.1,0.0,0.0
2021-02-20,Ahmedabad,0.0,21.9,58.6,59.7,60.4,60.0,22.0,12.9,1013.4,1013.2,22.2,0.0,0.0
2021-02-21,Ahmedabad,0.0,22.0,59.8,58.6,59.7,59.9,21.9,13.1,1013.6,1013.5,22.3,0.0,0.0
2021-02-22,Ahmedabad,1.1,22.1,60.5,59.8,58.6,60.0,22.0,13.4,1013.2,1013.4,22.4,0.0,0.4
2021-02-23,Ahmedabad,0.0,22.1,59.4,60.5,59.8,59.8,22.0,13.1,1013.5,1013.4,22.4,0.0,0.4
2021-02-24,Ahmedabad,0.0,22.0,61.0,59.4,60.5,59.9,22.0,13.4,1012.4,1013.0,22.3,0.0,0.4
2021-02-25,Ahmedabad,0.0,22.2,60.3,61.0,59.4,59.9,22.0,13.4,1015.3,1013.7,22.5,1.1,0.0
2021-02-26,Ahmedabad,0.0,22.1,59.9,60.3,61.0,59.9,22.1,13.2,1012.8,1013.5,22.4,0.0,0.0
2021-02-27,Ahmedabad,0.0,21.9,60.2,59.9,60.3,60.2,22.1,13.2,1011.0,1013.0,22.2,0.0,0.0
2021-02-28,Ahmedabad,0.0,22.1,60.5,60.2,59.9,60.3,22.1,13.4,1013.3,1012.4,22.4,0.0,0.0
2021-03-01,Ahmedabad,0.0,22.2,60.7,60.5,60.2,60.3,22.1,13.5,1012.8,1012.4,22.5,0.0,0.0
2021-03-02,Ahmedabad,0.0,22.0,60.5,60.7,60.5,60.4,22.1,13.3,1011.4,1012.5,22.2,0.0,0.0
2021-03-03,Ahmedabad,0.0,22.0,59.2,60.5,60.7,60.2,22.1,13.0,1011.7,1012.0,22.3,0.0,0.0
2021-03-04,Ahmedabad,0.0,22.3,59.3,59.2,60.5,60.0,22.1,13.2,1012.3,1011.8,22.5,0.0,0.0
2021-03-05,Ahmedabad,1.6,22.1,59.7,59.3,59.2,60.0,22.1,13.2,1013.1,1012.4,22.4,0.0,0.5
2021-03-06,Ahmedabad,0.0,21.8,59.7,59.7,59.3,59.9,22.1,13.0,1012.9,1012.8,22.1,0.0,0.5
2021-03-07,Ahmedabad,0.0,21.9,59.8,59.7,59.7,59.8,22.1,13.1,1011.3,1012.4,22.2,0.0,0.5
2021-03-08,Ahmedabad,0.0,22.0,60.7,59.8,59.7,59.8,22.0,13.3,1013.6,1012.6,22.3,1.6,0.0
2021-03-09,Ahmedabad,0.0,22.0,60.3,60.7,59.8,59.8,22.0,13.2,1011.6,1012.2,22.2,0.0,0.0
2021-03-10,Ahmedabad,0.0,21.7,60.0,60.3,60.7,59.9,22.0,13.0,1013.0,1012.7,22.0,0.0,0.0
2021-03-11,Ahmedabad,0.0,21.7,60.3,60.0,60.3,60.1,21.9,13.1,1013.2,1012.6,22.0,0.0,0.0
2021-03-12,Ahmedabad,0.0,22.0,60.5,60.3,60.0,60.2,21.9,13.3,1013.1,1013.1,22.2,0.0,0.0
2021-03-13,Ahmedabad,0.0,21.6,59.6,60.5,60.3,60.2,21.8,12.9,1013.2,1013.2,21.9,0.0,0.0
