Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-07-06,Patna,0.0,22.0,59.6,59.7,60.2,60.3,22.1,13.1,1012.9,1013.9,22.3,56.1,0.0
2020-07-07,Patna,0.0,22.0,58.7,59.6,59.7,60.1,22.0,12.9,1011.5,1012.9,22.3,0.0,0.0
2020-07-08,Patna,62.5,21.7,61.2,58.7,59.6,60.1,22.0,13.3,1012.5,1012.3,22.0,0.0,20.8
2020-07-09,Patna,0.0,22.2,60.7,61.2,58.7,60.2,22.1,13.5,1012.4,1012.2,22.4,0.0,20.8
2020-07-10,Patna,0.0,22.3,58.8,60.7,61.2,59.8,22.1,13.1,1014.6,1013.2,22.6,0.0,20.8
2020-07-11,Patna,0.0,21.6,59.9,58.8,60.7,59.8,22.0,12.9,1011.9,1013.0,21.8,62.5,0.0
2020-07-12,Patna,0.0,21.8,60.0,59.9,58.8,59.8,21.9,13.1,1014.1,1013.6,22.1,0.0,0.0
2020-07-13,Patna,0.0,21.9,59.9,60.0,59.9,59.9,21.9,13.1,1013.8,1013.3,22.2,0.0,0.0
2020-07-14,Patna,0.0,22.2,60.1,59.9,60.0,60.1,22.0,13.4,1014.2,1014.0,22.5,0.0,0.0
2020-07-15,Patna,0.0,22.2,59.6,60.1,59.9,59.9,22.0,13.2,1013.1,1013.7,22.5,0.0,0.0
2020-07-16,Patna,0.0,22.0,59.9,59.6,60.1,59.8,22.0,13.2,1013.5,1013.6,22.3,0.0,0.0
2020-07-17,Patna,71.4,21.8,62.0,59.9,59.6,60.2,21.9,13.5,1010.1,1012.2,22.1,0.0,23.8
2020-07-18,Patna,74.6,21.9,62.0,62.0,59.9,60.5,22.0,13.6,1009.5,1011.0,22.1,0.0,48.7
2020-07-19,Patna,0.0,21.8,59.4,62.0,62.0,60.4,22.0,12.9,1012.5,1010.7,22.0,0.0,48.7
2020-07-20,Patna,0.0,22.2,59.8,59.4,62.0,60.4,22.0,13.3,1013.9,1012.0,22.5,71.4,24.9
2020-07-21,Patna,0.0,22.0,59.8,59.8,59.4,60.4,22.0,13.1,1012.9,1013.1,22.3,74.6,0.0
2020-07-22,Patna,0.0,21.9,60.9,59.8,59.8,60.5,21.9,13.3,1013.7,1013.5,22.2,0.0,0.0
2020-07-23,Patna,0.0,22.1,60.4,60.9,59.8,60.6,22.0,13.3,1011.8,1012.8,22.4,0.0,0.0
2020-07-24,Patna,0.0,21.9,59.5,60.4,60.9,60.3,22.0,13.0,1013.3,1012.9,22.2,0.0,0.0
2020-07-25,Patna,82.8,22.0,62.2,59.5,60.4,60.3,22.0,13.7,1010.0,1011.7,22.3,0.0,27.6
2020-07-26,Patna,0.0,21.8,60.8,62.2,59.5,60.5,22.0,13.2,1012.7,1012.0,22.1,0.0,27.6
2020-07-27,Patna,87.4,21.8,62.6,60.8,62.2,60.9,21.9,13.7,1013.9,1012.2,22.1,0.0,56.7
2020-07-28,Patna,0.0,21.8,60.5,62.6,60.8,61.0,21.9,13.2,1012.6,1013.1,22.1,82.8,29.1
2020-07-29,Patna,89.3,22.0,61.8,60.5,62.6,61.1,21.9,13.6,1012.2,1012.9,22.2,0.0,58.9
2020-07-30,Patna,90.3,21.8,62.5,61.8,60.5,61.4,21.9,13.6,1013.6,1012.8,22.1,87.4,59.9
2020-07-31,Patna,91.0,22.1,60.9,62.5,61.8,61.6,21.9,13.5,1009.4,1011.7,22.3,0.0,90.2
2020-08-01,Patna,0.0,22.1,59.8,60.9,62.5,61.3,21.9,13.2,1013.1,1012.0,22.4,89.3,60.4
2020-08-02,Patna,0.0,21.8,60.0,59.8,60.9,61.2,21.9,13.1,1012.1,1011.5,22.0,90.3,30.3
2020-08-03,Patna,95.4,22.4,62.0,60.0,59.8,61.1,22.0,13.9,1011.1,1012.1,22.6,91.0,31.8
2020-08-04,Patna,95.7,21.8,62.5,62.0,60.0,61.4,22.0,13.6,1010.6,1011.3,22.0,0.0,63.7
2020-08-05,Patna,0.0,21.7,60.1,62.5,62.0,61.1,22.0,13.1,1013.0,1011.6,22.0,0.0,63.7
2020-08-06,Patna,99.9,22.4,62.5,60.1,62.5,61.1,22.0,14.0,1012.2,1011.9,22.7,95.4,65.2
2020-08-07,Patna,0.0,22.1,60.8,62.5,60.1,61.1,22.0,13.5,1011.7,1012.3,22.4,95.7,33.3
2020-08-08,Patna,0.0,22.0,59.7,60.8,62.5,61.1,22.0,13.2,1012.9,1012.3,22.3,0.0,33.3
2020-08-09,Patna,103.0,22.1,61.1,59.7,60.8,61.3,22.1,13.5,1012.4,1012.4,22.4,99.9,34.3
2020-08-10,Patna,102.2,21.6,62.1,61.1,59.7,61.3,22.0,13.4,1011.7,1012.4,21.9,0.0,68.4
2020-08-11,Patna,0.0,21.9,60.4,62.1,61.1,61.0,22.0,13.2,1014.7,1013.0,22.2,0.0,68.4
2020-08-12,Patna,106.4,22.1,62.7,60.4,62.1,61.3,22.0,13.9,1011.6,1012.7,22.4,103.0,69.5
2020-08-13,Patna,0.0,22.2,60.1,62.7,60.4,61.0,22.0,13.3,1014.5,1013.6,22.5,102.2,35.5
2020-08-14,Patna,108.6,22.3,62.0,60.1,62.7,61.1,22.0,13.8,1012.7,1012.9,22.6,0.0,71.7
2020-08-15,Patna,0.0,21.9,60.0,62.0,60.1,61.2,22.0,13.2,1013.5,1013.6,22.2,106.4,36.2
2020-08-16,Patna,0.0,22.2,59.4,60.0,62.0,60.9,22.1,13.2,1015.0,1013.8,22.6,0.0,36.2
2020-08-17,Patna,0.0,21.7,59.9,59.4,60.0,60.6,22.1,13.0,1015.0,1014.5,22.1,108.6,0.0
2020-08-18,Patna,0.0,22.0,59.4,59.9,59.4,60.5,22.1,13.0,1013.2,1014.4,22.2,0.0,0.0
2020-08-19,Patna,117.4,22.0,62.2,59.4,59.9,60.4,22.1,13.7,1012.0,1013.4,22.3,0.0,39.1
2020-08-20,Patna,0.0,21.9,59.8,62.2,59.4,60.4,22.0,13.1,1012.7,1012.6,22.2,0.0,39.1
2020-08-21,Patna,0.0,22.0,59.5,59.8,62.2,60.0,22.0,13.1,1013.5,1012.7,22.3,0.0,39.1
2020-08-22,Patna,119.9,22.2,63.4,59.5,59.8,60.5,22.0,14.1,1012.4,1012.8,22.5,117.4,40.0
2020-08-23,Patna,0.0,21.8,59.4,63.4,59.5,60.5,22.0,12.9,1012.7,1012.9,22.1,0.0,40.0
2020-08-24,Patna,0.0,22.1,59.3,59.4,63.4,60.4,22.0,13.1,1010.7,1011.9,22.4,0.0,40.0
2020-08-25,Patna,0.0,21.8,59.8,59.3,59.4,60.5,22.0,13.1,1012.0,1011.8,22.1,119.9,0.0
2020-08-26,Patna,122.3,22.0,61.5,59.8,59.3,60.4,22.0,13.5,1009.6,1010.8,22.2,0.0,40.8
2020-08-27,Patna,0.0,22.1,60.6,61.5,59.8,60.5,22.0,13.4,1012.7,1011.4,22.4,0.0,40.8
2020-08-28,Patna,0.0,22.0,59.9,60.6,61.5,60.6,22.0,13.2,1012.2,1011.5,22.2,0.0,40.8
2020-08-29,Patna,0.0,22.0,60.2,59.9,60.6,60.1,22.0,13.2,1012.2,1012.4,22.2,122.3,0.0
2020-08-30,Patna,128.7,21.9,63.0,60.2,59.9,60.6,22.0,13.8,1011.7,1012.0,22.2,0.0,42.9
2020-08-31,Patna,0.0,22.2,59.5,63.0,60.2,60.6,22.0,13.2,1013.6,1012.5,22.5,0.0,42.9
2020-09-01,Patna,0.0,21.6,59.1,59.5,63.0,60.5,22.0,12.8,1011.5,1012.2,21.9,0.0,42.9
2020-09-02,Patna,0.0,22.1,60.4,59.1,59.5,60.4,22.0,13.4,1012.5,1012.5,22.4,128.7,0.0
2020-09-03,Patna,0.0,22.0,59.7,60.4,59.1,60.3,22.0,13.1,1013.1,1012.4,22.2,0.0,0.0
2020-09-04,Patna,0.0,21.9,59.6,59.7,60.4,60.2,22.0,13.1,1011.2,1012.3,22.2,0.0,0.0
2020-09-05,Patna,132.0,22.0,63.1,59.6,59.7,60.6,22.0,13.9,1013.5,1012.6,22.3,0.0,44.0
2020-09-06,Patna,0.0,21.9,60.1,63.1,59.6,60.2,22.0,13.2,1013.4,1012.7,22.2,0.0,44.0
2020-09-07,Patna,0.0,21.8,59.6,60.1,63.1,60.2,21.9,13.0,1012.5,1013.1,22.1,0.0,44.0
2020-09-08,Patna,0.0,22.2,60.5,59.6,60.1,60.4,22.0,13.4,1013.4,1013.1,22.5,132.0,0.0
2020-09-09,Patna,0.0,22.3,60.0,60.5,59.6,60.4,22.0,13.4,1012.7,1012.9,22.5,0.0,0.0
2020-09-10,Patna,0.0,22.1,60.2,60.0,60.5,60.4,22.0,13.3,1013.4,1013.2,22.4,0.0,0.0
2020-09-11,Patna,0.0,22.3,59.8,60.2,60.0,60.5,22.1,13.4,1012.4,1012.8,22.6,0.0,0.0
2020-09-12,Patna,136.4,21.8,64.2,59.8,60.2,60.6,22.1,14.0,1011.0,1012.3,22.0,0.0,45.5
2020-09-13,Patna,0.0,21.8,60.6,64.2,59.8,60.7,22.0,13.2,1013.5,1012.3,22.1,0.0,45.5
2020-09-14,Patna,138.9,21.9,63.0,60.6,64.2,61.2,22.1,13.8,1010.6,1011.7,22.2,0.0,91.8
2020-09-15,Patna,140.5,21.8,63.2,63.0,60.6,61.6,22.0,13.8,1012.1,1012.1,22.1,136.4,93.1
2020-09-16,Patna,0.0,22.3,59.7,63.2,63.0,61.5,22.0,13.3,1014.5,1012.4,22.6,0.0,93.1
2020-09-17,Patna,0.0,22.3,60.2,59.7,63.2,61.5,22.0,13.4,1013.3,1013.3,22.6,138.9,46.8
2020-09-18,Patna,137.9,21.9,62.8,60.2,59.7,62.0,22.0,13.8,1011.0,1012.9,22.2,140.5,46.0
2020-09-19,Patna,0.0,21.9,60.3,62.8,60.2,61.4,22.0,13.2,1013.3,1012.5,22.2,0.0,46.0
2020-09-20,Patna,0.0,21.8,59.4,60.3,62.8,61.2,22.0,13.0,1014.8,1013.0,22.2,0.0,46.0
2020-09-21,Patna,142.1,22.0,63.5,59.4,60.3,61.3,22.0,14.0,1011.6,1013.2,22.3,137.9,47.4
2020-09-22,Patna,0.0,21.9,58.9,63.5,59.4,60.7,22.0,12.9,1011.6,1012.7,22.2,0.0,47.4
2020-09-23,Patna,146.1,22.1,63.6,58.9,63.5,61.2,22.0,14.1,1010.7,1011.3,22.4,0.0,96.0
2020-09-24,Patna,0.0,22.1,60.1,63.6,58.9,61.2,22.0,13.3,1013.3,1011.9,22.4,142.1,48.7
2020-09-25,Patna,0.0,22.2,58.6,60.1,63.6,60.6,22.0,13.0,1013.8,1012.6,22.5,0.0,48.7
2020-09-26,Patna,0.0,21.8,59.9,58.6,60.1,60.6,22.0,13.1,1012.0,1013.0,22.1,146.1,0.0
2020-09-27,Patna,0.0,21.9,59.7,59.9,58.6,60.6,22.0,13.1,1015.3,1013.7,22.3,0.0,0.0
2020-09-28,Patna,0.0,21.8,60.3,59.7,59.9,60.2,22.0,13.2,1013.7,1013.7,22.1,0.0,0.0
2020-09-29,Patna,0.0,22.1,59.9,60.3,59.7,60.3,22.0,13.2,1012.8,1013.9,22.3,0.0,0.0
2020-09-30,Patna,0.0,22.1,60.4,59.9,60.3,59.8,22.0,13.4,1010.3,1012.2,22.3,0.0,0.0
2020-10-01,Patna,0.0,22.1,60.2,60.4,59.9,59.8,22.0,13.3,1013.4,1012.2,22.4,0.0,0.0
2020-10-02,Patna,0.0,22.4,59.9,60.2,60.4,60.0,22.0,13.4,1012.2,1012.0,22.7,0.0,0.0
2020-10-03,Patna,0.0,22.1,60.0,59.9,60.2,60.1,22.1,13.2,1012.9,1012.9,22.4,0.0,0.0
2020-10-04,Patna,0.0,22.0,60.1,60.0,59.9,60.1,22.1,13.2,1013.1,1012.8,22.3,0.0,0.0
2020-10-05,Patna,0.0,21.9,59.0,60.1,60.0,59.9,22.1,13.0,1013.1,1013.1,22.2,0.0,0.0
2020-10-06,Patna,0.0,21.6,59.6,59.0,60.1,59.9,22.0,12.9,1013.9,1013.4,21.9,0.0,0.0
2020-10-07,Patna,0.0,22.2,60.6,59.6,59.0,59.9,22.1,13.5,1011.9,1013.0,22.5,0.0,0.0
2020-10-08,Patna,0.0,22.3,60.2,60.6,59.6,59.9,22.1,13.4,1012.9,1012.9,22.6,0.0,0.0
2020-10-09,Patna,0.0,22.2,59.4,60.2,60.6,59.9,22.0,13.2,1012.6,1012.4,22.4,0.0,0.0
2020-10-10,Patna,0.0,22.1,59.2,59.4,60.2,59.7,22.0,13.1,1013.6,1013.0,22.4,0.0,0.0
2020-10-11,Patna,0.0,22.2,60.7,59.2,59.4,59.8,22.1,13.4,1011.8,1012.6,22.4,0.0,0.0
2020-10-12,Patna,0.0,21.9,60.4,60.7,59.2,60.0,22.1,13.2,1012.9,1012.8,22.2,0.0,0.0
2020-10-13,Patna,0.0,22.0,59.4,60.4,60.7,60.0,22.1,13.1,1012.2,1012.3,22.3,0.0,0.0
2020-10-14,Patna,0.0,22.0,59.0,59.4,60.4,59.7,22.1,13.0,1012.4,1012.5,22.3,0.0,0.0
2020-10-15,Patna,0.0,21.7,60.1,59.0,59.4,59.7,22.0,13.0,1012.4,1012.3,22.0,0.0,0.0
2020-10-16,Patna,0.0,22.3,59.1,60.1,59.0,59.7,22.0,13.2,1014.7,1013.2,22.6,0.0,0.0
2020-10-17,Patna,0.0,22.2,60.7,59.1,60.1,59.9,22.0,13.4,1010.7,1012.6,22.4,0.0,0.0
2020-10-18,Patna,0.0,22.1,59.4,60.7,59.1,59.7,22.0,13.1,1010.9,1012.1,22.3,0.0,0.0
2020-10-19,Patna,0.0,22.4,59.8,59.4,60.7,59.6,22.1,13.4,1012.8,1011.5,22.6,0.0,0.0
2020-10-20,Patna,0.0,22.1,59.8,59.8,59.4,59.7,22.1,13.2,1014.3,1012.7,22.4,0.0,0.0
2020-10-21,Patna,0.0,21.9,60.2,59.8,59.8,59.9,22.1,13.2,1012.2,1013.1,22.1,0.0,0.0
2020-10-22,Patna,0.0,22.0,60.6,60.2,59.8,59.9,22.1,13.3,1011.8,1012.8,22.3,0.0,0.0
2020-10-23,Patna,0.0,22.0,59.7,60.6,60.2,60.0,22.1,13.1,1012.2,1012.1,22.3,0.0,0.0
2020-10-24,Patna,0.0,21.8,60.5,59.7,60.6,60.0,22.0,13.2,1014.4,1012.8,22.1,0.0,0.0
2020-10-25,Patna,2.0,22.3,60.7,60.5,59.7,60.2,22.1,13.5,1011.2,1012.6,22.5,0.0,0.7
2020-10-26,Patna,4.6,22.1,59.5,60.7,60.5,60.1,22.0,13.2,1012.1,1012.6,22.4,0.0,2.2
2020-10-27,Patna,2.2,22.0,60.2,59.5,60.7,60.2,22.0,13.2,1011.8,1011.7,22.2,0.0,2.9
2020-10-28,Patna,0.0,22.1,60.9,60.2,59.5,60.3,22.0,13.4,1012.6,1012.2,22.3,2.0,2.2
2020-10-29,Patna,2.7,21.8,60.0,60.9,60.2,60.2,22.0,13.1,1013.4,1012.6,22.1,4.6,1.6
2020-10-30,Patna,0.0,21.9,60.4,60.0,60.9,60.3,22.0,13.2,1012.0,1012.7,22.2,2.2,0.9
2020-10-31,Patna,0.0,21.9,60.9,60.4,60.0,60.4,22.0,13.3,1014.1,1013.2,22.2,0.0,0.9
2020-11-01,Patna,0.0,21.9,59.3,60.9,60.4,60.2,22.0,13.0,1011.6,1012.6,22.2,2.7,0.0
2020-11-02,Patna,0.0,21.9,59.9,59.3,60.9,60.2,21.9,13.1,1013.5,1013.1,22.2,0.0,0.0
2020-11-03,Patna,0.0,22.2,59.4,59.9,59.3,60.1,22.0,13.2,1011.8,1012.3,22.5,0.0,0.0
2020-11-04,Patna,0.0,21.6,60.2,59.4,59.9,60.0,21.9,13.0,1015.4,1013.5,22.0,0.0,0.0
2020-11-05,Patna,0.0,21.7,59.4,60.2,59.4,59.9,21.9,12.9,1010.9,1012.7,21.9,0.0,0.0
2020-11-06,Patna,0.0,22.0,59.4,59.4,60.2,59.8,21.9,13.1,1014.4,1013.6,22.4,0.0,0.0
2020-11-07,Patna,0.0,22.3,59.6,59.4,59.4,59.6,22.0,13.3,1013.4,1012.9,22.6,0.0,0.0
2020-11-08,Patna,0.0,22.2,59.8,59.6,59.4,59.7,22.0,13.3,1012.1,1013.3,22.5,0.0,0.0
2020-11-09,Patna,0.0,22.3,59.9,59.8,59.6,59.7,22.1,13.4,1012.4,1012.6,22.6,0.0,0.0
2020-11-10,Patna,0.0,21.7,60.2,59.9,59.8,59.8,22.0,13.1,1015.7,1013.4,22.1,0.0,0.0
2020-11-11,Patna,0.0,22.0,60.5,60.2,59.9,59.8,22.0,13.3,1012.8,1013.6,22.2,0.0,0.0
2020-11-12,Patna,0.2,22.4,59.4,60.5,60.2,59.8,22.1,13.3,1013.8,1014.1,22.7,0.0,0.1
2020-11-13,Patna,0.0,22.1,60.5,59.4,60.5,60.0,22.1,13.3,1013.9,1013.5,22.4,0.0,0.1
2020-11-14,Patna,0.0,21.8,59.9,60.5,59.4,60.0,22.1,13.1,1013.2,1013.7,22.1,0.0,0.1
2020-11-15,Patna,0.0,21.9,59.9,59.9,60.5,60.0,22.0,13.1,1012.7,1013.3,22.1,0.2,0.0
2020-11-16,Patna,0.0,22.3,59.0,59.9,59.9,59.9,22.0,13.2,1011.9,1012.6,22.5,0.0,0.0
2020-11-17,Patna,0.0,21.8,59.6,59.0,59.9,59.8,22.0,13.0,1013.7,1012.8,22.1,0.0,0.0
2020-11-18,Patna,0.0,22.2,59.7,59.6,59.0,59.7,22.1,13.3,1012.4,1012.7,22.5,0.0,0.0
2020-11-19,Patna,0.0,22.0,60.5,59.7,59.6,59.9,22.0,13.3,1011.0,1012.4,22.3,0.0,0.0
2020-11-20,Patna,0.0,21.9,59.5,60.5,59.7,59.7,22.0,13.0,1014.4,1012.6,22.2,0.0,0.0
2020-11-21,Patna,0.0,22.0,60.5,59.5,60.5,59.8,22.0,13.3,1012.8,1012.7,22.3,0.0,0.0
2020-11-22,Patna,0.0,22.1,59.7,60.5,59.5,59.8,22.0,13.2,1011.2,1012.8,22.4,0.0,0.0
2020-11-23,Patna,0.0,21.9,60.5,59.7,60.5,60.0,22.0,13.3,1012.1,1012.0,22.2,0.0,0.0
2020-11-24,Patna,0.4,22.3,60.5,60.5,59.7,60.1,22.1,13.5,1012.0,1011.8,22.6,0.0,0.1
2020-11-25,Patna,0.0,21.9,60.1,60.5,60.5,60.2,22.0,13.2,1014.7,1012.9,22.2,0.0,0.1
2020-11-26,Patna,0.0,21.8,59.2,60.1,60.5,60.0,22.0,12.9,1015.0,1013.9,22.2,0.0,0.1
2020-11-27,Patna,0.0,22.4,59.5,59.2,60.1,60.0,22.1,13.3,1013.2,1014.3,22.7,0.4,0.0
2020-11-28,Patna,0.0,22.1,59.3,59.5,59.2,59.8,22.1,13.1,1013.0,1013.7,22.4,0.0,0.0
2020-11-29,Patna,1.8,22.1,60.2,59.3,59.5,59.9,22.1,13.3,1011.2,1012.4,22.3,0.0,0.6
2020-11-30,Patna,0.0,21.8,59.8,60.2,59.3,59.8,22.1,13.0,1014.8,1013.0,22.1,0.0,0.6
2020-12-01,Patna,0.0,22.0,59.6,59.8,60.2,59.7,22.0,13.1,1013.3,1013.1,22.3,0.0,0.6
2020-12-02,Patna,0.0,22.1,59.7,59.6,59.8,59.6,22.1,13.2,1013.0,1013.7,22.4,1.8,0.0
2020-12-03,Patna,0.0,22.1,60.9,59.7,59.6,59.9,22.1,13.4,1013.3,1013.2,22.3,0.0,0.0
2020-12-04,Patna,0.0,21.6,60.3,60.9,59.7,60.0,22.0,13.0,1013.5,1013.3,21.8,0.0,0.0
2020-12-05,Patna,0.0,22.0,60.6,60.3,60.9,60.1,21.9,13.3,1013.3,1013.4,22.3,0.0,0.0
2020-12-06,Patna,0.0,21.9,59.5,60.6,60.3,60.0,21.9,13.0,1012.1,1013.0,22.2,0.0,0.0
2020-12-07,Patna,0.0,21.8,61.3,59.5,60.6,60.3,21.9,13.4,1011.6,1012.3,22.1,0.0,0.0
2020-12-08,Patna,0.0,22.1,60.3,61.3,59.5,60.4,21.9,13.3,1011.6,1011.8,22.4,0.0,0.0
2020-12-09,Patna,0.0,22.1,60.6,60.3,61.3,60.5,21.9,13.4,1013.4,1012.2,22.4,0.0,0.0
2020-12-10,Patna,0.0,22.2,60.3,60.6,60.3,60.4,22.0,13.4,1013.3,1012.8,22.5,0.0,0.0
2020-12-11,Patna,0.7,22.3,61.1,60.3,60.6,60.5,22.1,13.6,1011.6,1012.8,22.5,0.0,0.2
2020-12-12,Patna,0.0,21.9,59.7,61.1,60.3,60.4,22.1,13.1,1013.8,1012.9,22.2,0.0,0.2
2020-12-13,Patna,0.0,22.1,60.3,59.7,61.1,60.5,22.1,13.3,1013.2,1012.9,22.3,0.0,0.2
2020-12-14,Patna,0.0,22.0,60.2,60.3,59.7,60.4,22.1,13.2,1013.5,1013.5,22.3,0.7,0.0
2020-12-15,Patna,0.0,21.9,60.2,60.2,60.3,60.4,22.1,13.2,1013.1,1013.3,22.1,0.0,0.0
2020-12-16,Patna,0.0,22.1,59.7,60.2,60.2,60.2,22.1,13.2,1013.9,1013.5,22.4,0.0,0.0
2020-12-17,Patna,0.0,21.9,60.1,59.7,60.2,60.2,22.0,13.2,1012.8,1013.3,22.2,0.0,0.0
2020-12-18,Patna,0.0,21.8,59.6,60.1,59.7,60.0,22.0,13.0,1011.8,1012.8,22.0,0.0,0.0
2020-12-19,Patna,0.0,21.8,59.4,59.6,60.1,59.9,21.9,12.9,1012.4,1012.4,22.0,0.0,0.0
2020-12-20,Patna,0.0,21.9,59.7,59.4,59.6,59.8,21.9,13.1,1012.7,1012.3,22.2,0.0,0.0
2020-12-21,Patna,0.0,22.0,59.2,59.7,59.4,59.7,21.9,13.0,1012.9,1012.7,22.3,0.0,0.0
2020-12-22,Patna,0.0,21.9,60.1,59.2,59.7,59.7,21.9,13.2,1014.9,1013.5,22.3,0.0,0.0
2020-12-23,Patna,1.9,22.1,60.0,60.1,59.2,59.7,21.9,13.2,1011.6,1013.2,22.3,0.0,0.6
2020-12-24,Patna,2.9,21.9,60.4,60.0,60.1,59.8,21.9,13.2,1012.7,1013.1,22.2,0.0,1.6
2020-12-25,Patna,0.0,21.9,60.7,60.4,60.0,59.9,21.9,13.3,1013.0,1012.4,22.2,0.0,1.6
2020-12-26,Patna,0.0,21.9,59.4,60.7,60.4,59.9,21.9,13.0,1013.9,1013.2,22.2,1.9,1.0
2020-12-27,Patna,0.7,22.0,61.2,59.4,60.7,60.1,22.0,13.4,1012.0,1012.9,22.2,2.9,0.2
2020-12-28,Patna,0.0,21.9,60.0,61.2,59.4,60.2,21.9,13.2,1013.0,1012.9,22.2,0.0,0.2
2020-12-29,Patna,0.0,22.0,59.5,60.0,61.2,60.2,22.0,13.1,1014.1,1013.0,22.3,0.0,0.2
2020-12-30,Patna,0.0,22.2,61.0,59.5,60.0,60.3,22.0,13.5,1013.5,1013.5,22.5,0.7,0.0
2020-12-31,Patna,0.0,22.3,60.0,61.0,59.5,60.2,22.0,13.4,1012.6,1013.4,22.6,0.0,0.0
2021-01-01,Patna,0.0,22.6,60.3,60.0,61.0,60.2,22.1,13.6,1013.1,1013.1,22.8,0.0,0.0
2021-01-02,Patna,0.0,22.0,60.3,60.3,60.0,60.3,22.1,13.3,1012.8,1012.8,22.3,0.0,0.0
2021-01-03,Patna,0.0,21.9,60.2,60.3,60.3,60.2,22.1,13.2,1014.5,1013.5,22.2,0.0,0.0
2021-01-04,Patna,2.1,21.9,58.8,60.2,60.3,60.0,22.1,12.9,1011.3,1012.9,22.2,0.0,0.7
2021-01-05,Patna,0.0,21.7,60.3,58.8,60.2,60.1,22.1,13.1,1013.2,1013.0,22.0,0.0,0.7
2021-01-06,Patna,0.0,22.1,59.7,60.3,58.8,60.0,22.1,13.2,1013.7,1012.7,22.4,0.0,0.7
2021-01-07,Patna,0.0,21.8,59.6,59.7,60.3,59.9,22.0,13.0,1014.1,1013.7,22.1,2.1,0.0
2021-01-08,Patna,0.0,21.8,59.6,59.6,59.7,59.8,21.9,13.0,1012.7,1013.5,22.1,0.0,0.0
2021-01-09,Patna,0.0,21.6,60.4,59.6,59.6,59.8,21.8,13.0,1012.4,1013.1,21.9,0.0,0.0
2021-01-10,Patna,0.0,22.2,60.0,60.4,59.6,59.8,21.9,13.3,1013.7,1012.9,22.5,0.0,0.0
2021-01-11,Patna,0.0,22.0,61.3,60.0,60.4,60.1,21.9,13.5,1012.5,1012.8,22.3,0.0,0.0
2021-01-12,Patna,1.1,22.0,59.9,61.3,60.0,60.1,21.9,13.2,1011.6,1012.6,22.3,0.0,0.4
2021-01-13,Patna,0.0,22.1,60.1,59.9,61.3,60.1,21.9,13.3,1013.9,1012.7,22.4,0.0,0.4
2021-01-14,Patna,1.5,22.0,59.8,60.1,59.9,60.2,22.0,13.1,1013.9,1013.1,22.3,0.0,0.9
2021-01-15,Patna,0.0,21.8,59.5,59.8,60.1,60.1,22.0,13.0,1013.9,1013.9,22.1,1.1,0.5
2021-01-16,Patna,0.0,22.1,60.9,59.5,59.8,60.2,22.0,13.4,1010.7,1012.8,22.3,0.0,0.5
2021-01-17,Patna,0.0,22.1,59.8,60.9,59.5,60.2,22.0,13.2,1011.5,1012.0,22.4,1.5,0.0
2021-01-18,Patna,0.0,22.0,59.5,59.8,60.9,59.9,22.0,13.1,1013.2,1011.8,22.3,0.0,0.0
2021-01-19,Patna,0.0,21.9,60.7,59.5,59.8,60.1,22.0,13.3,1012.2,1012.3,22.1,0.0,0.0
2021-01-20,Patna,0.0,22.0,60.4,60.7,59.5,60.1,22.0,13.3,1013.8,1013.1,22.3,0.0,0.0
2021-01-21,Patna,0.0,22.0,60.5,60.4,60.7,60.2,22.0,13.3,1012.5,1012.8,22.3,0.0,0.0
2021-01-22,Patna,0.0,22.3,60.0,60.5,60.4,60.3,22.1,13.4,1013.3,1013.2,22.6,0.0,0.0
2021-01-23,Patna,0.0,21.9,60.5,60.0,60.5,60.2,22.0,13.2,1013.0,1012.9,22.2,0.0,0.0
2021-01-24,Patna,0.0,22.0,58.9,60.5,60.0,60.1,22.0,13.0,1013.7,1013.3,22.3,0.0,0.0
2021-01-25,Patna,0.0,21.9,61.2,58.9,60.5,60.3,22.0,13.4,1012.6,1013.1,22.2,0.0,0.0
2021-01-26,Patna,0.0,22.0,60.1,61.2,58.9,60.2,22.0,13.2,1013.1,1013.2,22.3,0.0,0.0
2021-01-27,Patna,0.0,21.9,60.3,60.1,61.2,60.2,22.0,13.2,1013.0,1012.9,22.2,0.0,0.0
2021-01-28,Patna,0.0,22.1,59.6,60.3,60.1,60.1,22.0,13.2,1013.1,1013.1,22.4,0.0,0.0
2021-01-29,Patna,0.0,21.9,59.9,59.6,60.3,60.1,22.0,13.1,1013.5,1013.2,22.2,0.0,0.0
2021-01-30,Patna,0.0,22.1,59.9,59.9,59.6,60.0,22.0,13.2,1014.6,1013.7,22.5,0.0,0.0
2021-01-31,Patna,0.0,22.3,60.0,59.9,59.9,60.1,22.1,13.4,1013.3,1013.8,22.6,0.0,0.0
2021-02-01,Patna,0.0,22.0,60.4,60.0,59.9,60.0,22.1,13.3,1013.3,1013.7,22.3,0.0,0.0
2021-02-02,Patna,0.0,22.3,59.7,60.4,60.0,60.0,22.1,13.3,1013.1,1013.2,22.6,0.0,0.0
2021-02-03,Patna,0.0,22.2,60.6,59.7,60.4,60.0,22.1,13.5,1014.0,1013.4,22.5,0.0,0.0
