Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-07-20,Chandigarh,73.3,22.1,61.7,59.8,59.9,60.7,22.0,13.6,1013.1,1013.1,22.4,72.9,24.4
2022-07-21,Chandigarh,0.0,22.2,59.3,61.7,59.8,60.8,22.0,13.2,1012.1,1012.9,22.5,0.0,24.4
2022-07-22,Chandigarh,0.0,21.9,60.4,59.3,61.7,60.5,22.0,13.2,1011.2,1012.1,22.2,0.0,24.4
2022-07-23,Chandigarh,79.1,22.4,61.8,60.4,59.3,60.8,22.1,13.8,1011.3,1011.5,22.6,73.3,26.4
2022-07-24,Chandigarh,0.0,22.1,59.5,61.8,60.4,60.3,22.1,13.2,1012.5,1011.7,22.4,0.0,26.4
2022-07-25,Chandigarh,0.0,22.1,60.4,59.5,61.8,60.4,22.1,13.4,1013.1,1012.3,22.4,0.0,26.4
2022-07-26,Chandigarh,0.0,22.1,60.0,60.4,59.5,60.4,22.1,13.3,1012.0,1012.5,22.4,79.1,0.0
2022-07-27,Chandigarh,85.3,22.4,61.7,60.0,60.4,60.4,22.2,13.8,1012.1,1012.4,22.6,0.0,28.4
2022-07-28,Chandigarh,85.7,21.8,62.3,61.7,60.0,60.9,22.1,13.6,1011.1,1011.8,22.0,0.0,57.0
2022-07-29,Chandigarh,0.0,22.1,60.4,62.3,61.7,60.9,22.1,13.4,1013.1,1012.1,22.4,0.0,57.0
2022-07-30,Chandigarh,0.0,22.1,60.0,60.4,62.3,60.6,22.1,13.2,1011.8,1012.0,22.3,85.3,28.6
2022-07-31,Chandigarh,0.0,21.8,60.1,60.0,60.4,60.7,22.1,13.1,1014.0,1012.9,22.1,85.7,0.0
2022-08-01,Chandigarh,94.1,22.0,62.3,60.1,60.0,61.0,22.0,13.7,1010.9,1012.2,22.3,0.0,31.4
2022-08-02,Chandigarh,0.0,22.1,60.5,62.3,60.1,61.0,22.0,13.3,1013.6,1012.8,22.4,0.0,31.4
2022-08-03,Chandigarh,0.0,22.0,59.9,60.5,62.3,60.8,22.0,13.2,1014.9,1013.1,22.3,0.0,31.4
2022-08-04,Chandigarh,95.0,22.0,63.5,59.9,60.5,60.9,22.0,14.0,1011.3,1013.3,22.2,94.1,31.7
2022-08-05,Chandigarh,96.0,21.7,62.3,63.5,59.9,61.2,22.0,13.5,1012.8,1013.0,22.0,0.0,63.7
2022-08-06,Chandigarh,98.6,21.9,61.7,62.3,63.5,61.5,21.9,13.5,1013.9,1012.7,22.3,0.0,96.5
2022-08-07,Chandigarh,0.0,22.3,60.6,61.7,62.3,61.5,22.0,13.5,1013.3,1013.3,22.6,95.0,64.9
2022-08-08,Chandigarh,99.2,21.7,62.8,60.6,61.7,61.6,21.9,13.6,1011.8,1013.0,21.9,96.0,65.9
2022-08-09,Chandigarh,0.0,21.7,59.2,62.8,60.6,61.4,21.9,12.9,1010.9,1012.0,22.0,98.6,33.1
2022-08-10,Chandigarh,101.9,21.8,62.4,59.2,62.8,61.8,21.9,13.6,1010.7,1011.1,22.0,0.0,67.0
2022-08-11,Chandigarh,101.4,22.1,62.7,62.4,59.2,61.7,21.9,13.9,1012.1,1011.2,22.4,99.2,67.8
2022-08-12,Chandigarh,0.0,22.2,61.1,62.7,62.4,61.5,22.0,13.6,1013.7,1012.2,22.5,0.0,67.8
2022-08-13,Chandigarh,108.5,22.2,62.8,61.1,62.7,61.7,22.0,13.9,1011.9,1012.6,22.4,101.9,70.0
2022-08-14,Chandigarh,0.0,22.0,59.7,62.8,61.1,61.5,22.0,13.1,1012.6,1012.7,22.3,101.4,36.2
2022-08-15,Chandigarh,0.0,21.8,60.1,59.7,62.8,61.2,22.0,13.1,1013.6,1012.7,22.1,0.0,36.2
2022-08-16,Chandigarh,0.0,21.8,59.8,60.1,59.7,61.2,22.0,13.1,1014.9,1013.7,22.2,108.5,0.0
2022-08-17,Chandigarh,0.0,21.7,60.5,59.8,60.1,61.0,22.0,13.1,1014.1,1014.2,22.0,0.0,0.0
2022-08-18,Chandigarh,0.0,22.0,60.7,60.5,59.8,60.7,22.0,13.3,1013.0,1014.0,22.3,0.0,0.0
2022-08-19,Chandigarh,0.0,22.0,60.5,60.7,60.5,60.6,21.9,13.3,1014.6,1013.9,22.3,0.0,0.0
2022-08-20,Chandigarh,0.0,22.0,60.0,60.5,60.7,60.2,21.9,13.2,1011.8,1013.1,22.2,0.0,0.0
2022-08-21,Chandigarh,115.9,22.0,61.8,60.0,60.5,60.5,21.9,13.6,1010.7,1012.4,22.2,0.0,38.6
2022-08-22,Chandigarh,0.0,22.1,59.5,61.8,60.0,60.4,21.9,13.2,1014.3,1012.3,22.4,0.0,38.6
2022-08-23,Chandigarh,0.0,21.9,58.9,59.5,61.8,60.3,21.9,12.9,1011.0,1012.0,22.1,0.0,38.6
2022-08-24,Chandigarh,116.6,22.1,62.6,58.9,59.5,60.6,22.0,13.8,1011.4,1012.3,22.4,115.9,38.9
2022-08-25,Chandigarh,121.6,22.0,62.4,62.6,58.9,60.8,22.0,13.7,1012.8,1011.7,22.2,0.0,79.4
2022-08-26,Chandigarh,0.0,22.1,59.6,62.4,62.6,60.7,22.0,13.2,1013.7,1012.6,22.4,0.0,79.4
2022-08-27,Chandigarh,0.0,21.7,59.6,59.6,62.4,60.6,22.0,13.0,1012.4,1013.0,22.0,116.6,40.5
2022-08-28,Chandigarh,126.7,21.9,63.7,59.6,59.6,60.9,22.0,13.9,1011.1,1012.4,22.2,121.6,42.2
2022-08-29,Chandigarh,125.0,22.0,63.3,63.7,59.6,61.4,22.0,13.9,1011.1,1011.6,22.3,0.0,83.9
2022-08-30,Chandigarh,0.0,22.6,60.3,63.3,63.7,61.6,22.1,13.6,1011.9,1011.4,22.8,0.0,83.9
2022-08-31,Chandigarh,0.0,22.1,59.3,60.3,63.3,61.2,22.0,13.1,1013.0,1012.0,22.4,126.7,41.7
2022-09-01,Chandigarh,125.7,22.3,63.6,59.3,60.3,61.3,22.1,14.2,1011.0,1012.0,22.5,125.0,41.9
2022-09-02,Chandigarh,0.0,22.2,59.9,63.6,59.3,61.4,22.1,13.3,1011.7,1011.9,22.5,0.0,41.9
2022-09-03,Chandigarh,0.0,22.1,60.3,59.9,63.6,61.5,22.2,13.3,1012.2,1011.6,22.4,0.0,41.9
2022-09-04,Chandigarh,0.0,21.8,60.3,60.3,59.9,61.0,22.1,13.1,1013.7,1012.5,22.1,125.7,0.0
2022-09-05,Chandigarh,132.1,22.0,63.3,60.3,60.3,61.0,22.2,13.9,1011.2,1012.4,22.3,0.0,44.0
2022-09-06,Chandigarh,0.0,22.0,59.9,63.3,60.3,60.9,22.1,13.2,1014.4,1013.1,22.3,0.0,44.0
2022-09-07,Chandigarh,0.0,21.9,59.6,59.9,63.3,61.0,22.0,13.1,1011.5,1012.4,22.2,0.0,44.0
2022-09-08,Chandigarh,131.7,21.9,62.6,59.6,59.9,60.8,22.0,13.7,1010.5,1012.1,22.1,132.1,43.9
2022-09-09,Chandigarh,136.7,21.8,63.8,62.6,59.6,61.4,21.9,13.9,1009.6,1010.5,22.0,0.0,89.5
2022-09-10,Chandigarh,0.0,22.1,60.0,63.8,62.6,61.4,21.9,13.3,1014.5,1011.5,22.4,0.0,89.5
2022-09-11,Chandigarh,136.7,22.2,63.5,60.0,63.8,61.8,22.0,14.1,1010.8,1011.6,22.5,131.7,91.1
2022-09-12,Chandigarh,138.0,21.8,63.8,63.5,60.0,61.9,22.0,13.9,1011.6,1012.3,22.0,136.7,91.6
2022-09-13,Chandigarh,0.0,22.1,59.8,63.8,63.5,61.9,22.0,13.2,1012.7,1011.7,22.4,0.0,91.6
2022-09-14,Chandigarh,0.0,22.2,59.7,59.8,63.8,61.9,22.0,13.2,1013.0,1012.4,22.5,136.7,46.0
2022-09-15,Chandigarh,136.7,22.0,64.2,59.7,59.8,62.1,22.0,14.1,1011.6,1012.4,22.3,138.0,45.6
2022-09-16,Chandigarh,0.0,22.0,59.3,64.2,59.7,61.5,22.0,13.0,1013.0,1012.5,22.2,0.0,45.6
2022-09-17,Chandigarh,0.0,22.1,60.0,59.3,64.2,61.5,22.0,13.2,1013.3,1012.6,22.4,0.0,45.6
2022-09-18,Chandigarh,135.8,22.1,63.0,60.0,59.3,61.4,22.0,13.9,1011.7,1012.6,22.4,136.7,45.3
2022-09-19,Chandigarh,0.0,21.8,61.1,63.0,60.0,61.0,22.0,13.3,1013.5,1012.8,22.1,0.0,45.3
2022-09-20,Chandigarh,0.0,21.9,60.3,61.1,63.0,61.1,22.0,13.2,1013.8,1013.0,22.2,0.0,45.3
2022-09-21,Chandigarh,0.0,22.0,59.2,60.3,61.1,61.0,22.0,13.0,1013.2,1013.5,22.3,135.8,0.0
2022-09-22,Chandigarh,0.0,21.8,60.3,59.2,60.3,60.5,21.9,13.1,1013.1,1013.4,22.1,0.0,0.0
2022-09-23,Chandigarh,141.1,22.1,63.6,60.3,59.2,61.1,22.0,14.1,1011.8,1012.7,22.4,0.0,47.0
2022-09-24,Chandigarh,146.5,21.9,63.5,63.6,60.3,61.6,21.9,13.9,1011.8,1012.3,22.1,0.0,95.9
2022-09-25,Chandigarh,0.0,22.0,60.0,63.5,63.6,61.1,21.9,13.2,1014.2,1012.6,22.3,0.0,95.9
2022-09-26,Chandigarh,147.1,21.5,63.2,60.0,63.5,61.4,21.9,13.6,1011.3,1012.5,21.8,141.1,97.9
2022-09-27,Chandigarh,145.8,21.8,63.8,63.2,60.0,61.9,21.9,13.9,1011.5,1012.3,22.0,146.5,97.6
2022-09-28,Chandigarh,0.0,21.9,60.5,63.8,63.2,62.1,21.9,13.2,1012.5,1011.8,22.2,0.0,97.6
2022-09-29,Chandigarh,143.2,22.0,63.5,60.5,63.8,62.6,21.9,14.0,1010.8,1011.6,22.2,147.1,96.3
2022-09-30,Chandigarh,0.0,21.8,59.7,63.5,60.5,62.0,21.8,13.0,1014.0,1012.4,22.1,145.8,47.7
2022-10-01,Chandigarh,0.0,22.0,59.2,59.7,63.5,61.4,21.9,13.0,1014.0,1012.9,22.4,0.0,47.7
2022-10-02,Chandigarh,0.0,22.1,59.2,59.2,59.7,61.3,21.9,13.1,1012.2,1013.4,22.3,143.2,0.0
2022-10-03,Chandigarh,0.0,22.0,59.9,59.2,59.2,60.8,21.9,13.2,1013.1,1013.1,22.3,0.0,0.0
2022-10-04,Chandigarh,0.0,22.1,59.8,59.9,59.2,60.3,22.0,13.2,1012.4,1012.6,22.4,0.0,0.0
2022-10-05,Chandigarh,0.0,21.9,59.6,59.8,59.9,60.1,22.0,13.1,1013.8,1013.1,22.2,0.0,0.0
2022-10-06,Chandigarh,0.0,22.1,60.3,59.6,59.8,59.7,22.0,13.3,1013.4,1013.2,22.3,0.0,0.0
2022-10-07,Chandigarh,0.0,22.3,59.9,60.3,59.6,59.7,22.1,13.4,1012.9,1013.4,22.6,0.0,0.0
2022-10-08,Chandigarh,0.0,21.8,61.1,59.9,60.3,60.0,22.0,13.3,1014.1,1013.5,22.1,0.0,0.0
2022-10-09,Chandigarh,0.0,22.2,61.4,61.1,59.9,60.3,22.0,13.6,1013.3,1013.4,22.5,0.0,0.0
2022-10-10,Chandigarh,0.0,21.8,60.3,61.4,61.1,60.3,22.0,13.2,1012.6,1013.3,22.1,0.0,0.0
2022-10-11,Chandigarh,3.9,22.2,59.4,60.3,61.4,60.3,22.0,13.2,1012.3,1012.7,22.5,0.0,1.3
2022-10-12,Chandigarh,0.0,21.8,60.1,59.4,60.3,60.4,22.0,13.1,1013.0,1012.6,22.0,0.0,1.3
2022-10-13,Chandigarh,0.0,22.0,60.3,60.1,59.4,60.4,22.0,13.3,1011.9,1012.4,22.3,0.0,1.3
2022-10-14,Chandigarh,0.0,21.9,60.2,60.3,60.1,60.4,21.9,13.2,1011.6,1012.2,22.1,3.9,0.0
2022-10-15,Chandigarh,0.0,22.1,59.5,60.2,60.3,60.2,22.0,13.2,1012.5,1012.0,22.4,0.0,0.0
2022-10-16,Chandigarh,0.0,22.4,60.7,59.5,60.2,60.1,22.0,13.6,1011.0,1011.7,22.6,0.0,0.0
2022-10-17,Chandigarh,0.0,22.2,59.4,60.7,59.5,60.0,22.1,13.2,1013.1,1012.2,22.5,0.0,0.0
2022-10-18,Chandigarh,0.0,22.1,59.9,59.4,60.7,60.0,22.1,13.2,1013.2,1012.4,22.4,0.0,0.0
2022-10-19,Chandigarh,0.0,21.8,60.9,59.9,59.4,60.1,22.1,13.2,1014.2,1013.5,22.1,0.0,0.0
2022-10-20,Chandigarh,0.0,22.0,60.2,60.9,59.9,60.1,22.1,13.2,1011.8,1013.1,22.3,0.0,0.0
2022-10-21,Chandigarh,0.2,21.7,60.0,60.2,60.9,60.1,22.0,13.0,1013.8,1013.3,22.0,0.0,0.1
2022-10-22,Chandigarh,0.0,22.0,60.6,60.0,60.2,60.2,22.0,13.4,1012.9,1012.8,22.3,0.0,0.1
2022-10-23,Chandigarh,0.0,22.1,60.4,60.6,60.0,60.2,22.0,13.4,1014.4,1013.7,22.4,0.0,0.1
2022-10-24,Chandigarh,0.0,22.2,60.4,60.4,60.6,60.3,22.0,13.4,1013.7,1013.7,22.5,0.2,0.0
2022-10-25,Chandigarh,0.0,22.2,59.8,60.4,60.4,60.3,22.0,13.3,1013.7,1013.9,22.5,0.0,0.0
2022-10-26,Chandigarh,3.3,22.3,59.5,59.8,60.4,60.1,22.1,13.2,1013.1,1013.5,22.6,0.0,1.1
2022-10-27,Chandigarh,0.0,21.8,59.0,59.5,59.8,60.0,22.1,12.9,1013.4,1013.4,22.1,0.0,1.1
2022-10-28,Chandigarh,0.0,22.2,60.0,59.0,59.5,60.0,22.1,13.3,1013.5,1013.3,22.5,0.0,1.1
2022-10-29,Chandigarh,0.0,21.9,59.4,60.0,59.0,59.8,22.1,13.0,1013.0,1013.3,22.2,3.3,0.0
2022-10-30,Chandigarh,0.0,22.1,60.1,59.4,60.0,59.8,22.1,13.3,1012.8,1013.1,22.3,0.0,0.0
2022-10-31,Chandigarh,0.0,21.8,60.1,60.1,59.4,59.7,22.0,13.1,1011.0,1012.3,22.1,0.0,0.0
2022-11-01,Chandigarh,0.0,21.8,60.1,60.1,60.1,59.7,22.0,13.1,1012.0,1011.9,22.1,0.0,0.0
2022-11-02,Chandigarh,0.0,22.1,59.3,60.1,60.1,59.7,22.0,13.1,1012.0,1011.7,22.3,0.0,0.0
2022-11-03,Chandigarh,0.0,21.9,58.9,59.3,60.1,59.7,22.0,12.9,1013.8,1012.6,22.2,0.0,0.0
2022-11-04,Chandigarh,0.0,22.2,60.1,58.9,59.3,59.7,22.0,13.3,1014.6,1013.5,22.5,0.0,0.0
2022-11-05,Chandigarh,0.0,22.0,59.5,60.1,58.9,59.7,22.0,13.1,1013.4,1014.0,22.3,0.0,0.0
2022-11-06,Chandigarh,0.0,22.0,60.0,59.5,60.1,59.7,22.0,13.2,1012.1,1013.4,22.2,0.0,0.0
2022-11-07,Chandigarh,5.6,21.9,59.7,60.0,59.5,59.7,22.0,13.1,1012.7,1012.7,22.2,0.0,1.9
2022-11-08,Chandigarh,0.0,21.8,60.0,59.7,60.0,59.7,22.0,13.1,1011.5,1012.1,22.1,0.0,1.9
2022-11-09,Chandigarh,0.0,22.1,59.9,60.0,59.7,59.7,22.0,13.2,1013.0,1012.4,22.4,0.0,1.9
2022-11-10,Chandigarh,0.1,21.9,59.3,59.9,60.0,59.8,22.0,13.0,1013.5,1012.7,22.2,5.6,0.0
2022-11-11,Chandigarh,0.0,21.9,59.9,59.3,59.9,59.8,21.9,13.1,1011.8,1012.8,22.2,0.0,0.0
2022-11-12,Chandigarh,0.0,22.0,58.7,59.9,59.3,59.6,21.9,12.9,1013.4,1012.9,22.3,0.0,0.0
2022-11-13,Chandigarh,0.0,21.9,60.4,58.7,59.9,59.7,21.9,13.3,1013.9,1013.0,22.2,0.1,0.0
2022-11-14,Chandigarh,0.0,22.1,59.3,60.4,58.7,59.6,22.0,13.1,1014.5,1013.9,22.4,0.0,0.0
2022-11-15,Chandigarh,0.0,22.1,60.1,59.3,60.4,59.7,22.0,13.3,1011.8,1013.4,22.4,0.0,0.0
2022-11-16,Chandigarh,0.0,22.0,60.3,60.1,59.3,59.7,22.0,13.3,1014.5,1013.6,22.3,0.0,0.0
2022-11-17,Chandigarh,0.0,22.0,59.5,60.3,60.1,59.7,22.0,13.1,1013.6,1013.3,22.3,0.0,0.0
2022-11-18,Chandigarh,0.0,21.6,59.9,59.5,60.3,59.7,22.0,12.9,1012.4,1013.5,21.8,0.0,0.0
2022-11-19,Chandigarh,0.0,22.1,60.3,59.9,59.5,60.0,22.0,13.3,1012.6,1012.8,22.4,0.0,0.0
2022-11-20,Chandigarh,2.5,22.1,60.1,60.3,59.9,59.9,22.0,13.3,1011.9,1012.3,22.3,0.0,0.8
2022-11-21,Chandigarh,3.4,21.5,60.4,60.1,60.3,60.1,21.9,13.0,1013.1,1012.5,21.8,0.0,2.0
2022-11-22,Chandigarh,0.0,21.8,60.2,60.4,60.1,60.1,21.9,13.2,1012.3,1012.4,22.1,0.0,2.0
2022-11-23,Chandigarh,0.0,22.0,60.6,60.2,60.4,60.1,21.9,13.3,1013.5,1013.0,22.3,2.5,1.1
2022-11-24,Chandigarh,0.0,22.2,59.9,60.6,60.2,60.2,21.9,13.3,1013.5,1013.1,22.5,3.4,0.0
2022-11-25,Chandigarh,0.4,22.0,61.0,59.9,60.6,60.4,22.0,13.4,1012.8,1013.3,22.2,0.0,0.1
2022-11-26,Chandigarh,2.2,22.1,60.0,61.0,59.9,60.3,22.0,13.3,1013.1,1013.1,22.4,0.0,0.9
2022-11-27,Chandigarh,0.0,22.0,59.7,60.0,61.0,60.2,22.0,13.1,1012.8,1012.9,22.3,0.0,0.9
2022-11-28,Chandigarh,2.6,21.7,60.3,59.7,60.0,60.2,22.0,13.1,1013.3,1013.1,22.0,0.4,1.6
2022-11-29,Chandigarh,0.0,22.2,59.4,60.3,59.7,60.1,22.0,13.2,1013.4,1013.2,22.5,2.2,0.9
2022-11-30,Chandigarh,0.0,22.2,60.5,59.4,60.3,60.1,22.1,13.4,1014.6,1013.8,22.5,0.0,0.9
2022-12-01,Chandigarh,0.0,21.6,60.8,60.5,59.4,60.3,22.0,13.1,1012.2,1013.4,21.9,2.6,0.0
2022-12-02,Chandigarh,0.0,21.7,60.5,60.8,60.5,60.2,21.9,13.1,1014.5,1013.8,22.0,0.0,0.0
2022-12-03,Chandigarh,0.5,22.0,60.3,60.5,60.8,60.2,21.9,13.3,1012.1,1012.9,22.3,0.0,0.2
2022-12-04,Chandigarh,0.0,21.8,60.1,60.3,60.5,60.3,21.9,13.1,1011.5,1012.7,22.0,0.0,0.2
2022-12-05,Chandigarh,0.0,22.3,60.2,60.1,60.3,60.3,22.0,13.4,1014.3,1012.6,22.6,0.0,0.2
2022-12-06,Chandigarh,1.7,21.8,58.8,60.2,60.1,60.2,21.9,12.8,1011.4,1012.4,22.1,0.5,0.6
2022-12-07,Chandigarh,0.8,22.0,60.3,58.8,60.2,60.1,21.9,13.2,1013.5,1013.1,22.2,0.0,0.8
2022-12-08,Chandigarh,0.0,22.4,60.4,60.3,58.8,60.1,22.0,13.5,1012.0,1012.3,22.6,0.0,0.8
2022-12-09,Chandigarh,0.0,22.1,60.3,60.4,60.3,60.0,22.0,13.3,1013.0,1012.8,22.4,1.7,0.3
2022-12-10,Chandigarh,0.6,21.9,60.4,60.3,60.4,60.0,22.0,13.3,1013.5,1012.8,22.2,0.8,0.2
2022-12-11,Chandigarh,2.1,22.1,60.9,60.4,60.3,60.2,22.1,13.5,1014.2,1013.6,22.4,0.0,0.9
2022-12-12,Chandigarh,0.0,22.1,59.9,60.9,60.4,60.1,22.1,13.2,1014.7,1014.1,22.4,0.0,0.9
2022-12-13,Chandigarh,0.0,22.1,59.4,59.9,60.9,60.2,22.1,13.1,1013.2,1014.0,22.4,0.6,0.7
2022-12-14,Chandigarh,1.9,22.3,60.4,59.4,59.9,60.2,22.1,13.4,1014.0,1014.0,22.6,2.1,0.6
2022-12-15,Chandigarh,0.0,22.1,59.9,60.4,59.4,60.2,22.1,13.2,1013.5,1013.5,22.4,0.0,0.6
2022-12-16,Chandigarh,0.0,21.5,59.6,59.9,60.4,60.1,22.0,12.8,1012.2,1013.2,21.8,0.0,0.6
2022-12-17,Chandigarh,0.0,22.0,59.4,59.6,59.9,59.9,22.0,13.1,1013.0,1012.9,22.3,1.9,0.0
2022-12-18,Chandigarh,0.0,22.0,60.3,59.4,59.6,59.9,22.0,13.3,1012.3,1012.5,22.3,0.0,0.0
2022-12-19,Chandigarh,0.0,22.4,60.0,60.3,59.4,59.9,22.1,13.4,1012.7,1012.7,22.7,0.0,0.0
2022-12-20,Chandigarh,0.0,22.0,59.9,60.0,60.3,59.9,22.0,13.2,1014.1,1013.0,22.3,0.0,0.0
2022-12-21,Chandigarh,0.0,21.7,60.5,59.9,60.0,60.0,22.0,13.1,1010.9,1012.6,22.0,0.0,0.0
2022-12-22,Chandigarh,2.3,22.0,60.3,60.5,59.9,60.0,22.0,13.3,1011.0,1012.0,22.2,0.0,0.8
2022-12-23,Chandigarh,0.0,22.0,60.1,60.3,60.5,60.1,22.0,13.2,1013.0,1011.6,22.3,0.0,0.8
2022-12-24,Chandigarh,0.0,22.1,60.3,60.1,60.3,60.2,22.0,13.3,1012.2,1012.1,22.4,0.0,0.8
2022-12-25,Chandigarh,0.0,22.4,60.5,60.3,60.1,60.2,22.1,13.5,1013.0,1012.7,22.7,2.3,0.0
2022-12-26,Chandigarh,0.0,22.2,60.6,60.5,60.3,60.3,22.0,13.4,1014.3,1013.2,22.5,0.0,0.0
2022-12-27,Chandigarh,0.0,21.9,60.4,60.6,60.5,60.4,22.0,13.2,1012.2,1013.2,22.1,0.0,0.0
2022-12-28,Chandigarh,0.0,21.8,60.0,60.4,60.6,60.3,22.0,13.1,1013.7,1013.4,22.1,0.0,0.0
2022-12-29,Chandigarh,0.0,22.1,60.1,60.0,60.4,60.3,22.1,13.2,1013.3,1013.1,22.3,0.0,0.0
2022-12-30,Chandigarh,0.0,21.9,61.3,60.1,60.0,60.4,22.0,13.4,1013.9,1013.6,22.2,0.0,0.0
2020-01-01,Bhopal,0.0,22.0,60.4,60.4,60.4,60.4,22.0,13.3,1012.6,1012.6,22.2,0.0,0.0
2020-01-02,Bhopal,0.0,21.9,60.4,60.4,60.4,60.4,21.9,13.2,1013.4,1013.0,22.2,0.0,0.0
2020-01-03,Bhopal,0.0,21.8,60.1,60.4,60.4,60.3,21.9,13.1,1012.9,1013.0,22.1,0.0,0.0
2020-01-04,Bhopal,0.0,22.0,59.4,60.1,60.4,60.1,21.9,13.1,1012.5,1012.9,22.3,0.0,0.0
2020-01-05,Bhopal,0.0,21.8,59.6,59.4,60.1,60.0,21.9,13.0,1013.0,1012.8,22.1,0.0,0.0
2020-01-06,Bhopal,0.0,21.9,59.3,59.6,59.4,59.9,21.9,13.0,1014.0,1013.2,22.2,0.0,0.0
2020-01-07,Bhopal,0.0,22.1,59.8,59.3,59.6,59.9,21.9,13.2,1011.8,1012.9,22.3,0.0,0.0
2020-01-08,Bhopal,0.0,22.2,59.6,59.8,59.3,59.7,22.0,13.2,1015.2,1013.7,22.5,0.0,0.0
2020-01-09,Bhopal,0.0,22.0,58.7,59.6,59.8,59.5,22.0,12.9,1013.7,1013.5,22.3,0.0,0.0
2020-01-10,Bhopal,0.0,21.8,60.6,58.7,59.6,59.6,22.0,13.2,1010.9,1013.3,22.0,0.0,0.0
2020-01-11,Bhopal,0.0,22.1,60.4,60.6,58.7,59.7,22.0,13.4,1012.4,1012.3,22.4,0.0,0.0
2020-01-12,Bhopal,0.0,22.0,60.4,60.4,60.6,59.8,22.0,13.3,1012.7,1012.0,22.3,0.0,0.0
2020-01-13,Bhopal,0.0,22.2,60.0,60.4,60.4,59.9,22.0,13.3,1013.4,1012.8,22.5,0.0,0.0
2020-01-14,Bhopal,0.0,22.0,59.4,60.0,60.4,59.9,22.0,13.1,1012.1,1012.7,22.3,0.0,0.0
2020-01-15,Bhopal,1.5,22.3,60.7,59.4,60.0,60.0,22.1,13.5,1013.2,1012.9,22.6,0.0,0.5
2020-01-16,Bhopal,0.0,21.6,60.6,60.7,59.4,60.3,22.0,13.1,1012.2,1012.5,21.9,0.0,0.5
2020-01-17,Bhopal,0.0,22.0,61.0,60.6,60.7,60.3,22.0,13.4,1013.2,1012.9,22.3,0.0,0.5
2020-01-18,Bhopal,0.0,22.1,60.0,61.0,60.6,60.3,22.0,13.3,1013.8,1013.1,22.4,1.5,0.0
2020-01-19,Bhopal,0.0,21.8,59.8,60.0,61.0,60.2,22.0,13.1,1013.3,1013.4,22.1,0.0,0.0
2020-01-20,Bhopal,0.0,21.8,60.5,59.8,60.0,60.3,22.0,13.2,1013.0,1013.3,22.1,0.0,0.0
2020-01-21,Bhopal,3.4,22.0,61.6,60.5,59.8,60.6,22.0,13.5,1012.3,1012.9,22.2,0.0,1.1
2020-01-22,Bhopal,0.0,22.2,59.7,61.6,60.5,60.5,21.9,13.2,1013.5,1012.9,22.5,0.0,1.1
2020-01-23,Bhopal,0.0,22.2,61.2,59.7,61.6,60.5,22.0,13.6,1013.1,1013.0,22.5,0.0,1.1
2020-01-24,Bhopal,0.0,22.0,60.2,61.2,59.7,60.4,22.0,13.3,1013.4,1013.4,22.3,3.4,0.0
2020-01-25,Bhopal,0.0,22.0,60.0,60.2,61.2,60.4,22.0,13.2,1013.0,1013.2,22.3,0.0,0.0
2020-01-26,Bhopal,0.4,22.3,59.9,60.0,60.2,60.4,22.1,13.4,1013.2,1013.2,22.6,0.0,0.1
2020-01-27,Bhopal,0.0,22.2,58.9,59.9,60.0,60.2,22.1,13.1,1014.0,1013.4,22.5,0.0,0.1
2020-01-28,Bhopal,0.0,21.9,60.4,58.9,59.9,60.0,22.1,13.2,1013.6,1013.6,22.2,0.0,0.1
2020-01-29,Bhopal,0.0,22.1,60.1,60.4,58.9,60.1,22.1,13.3,1013.4,1013.7,22.4,0.4,0.0
2020-01-30,Bhopal,1.5,21.9,59.2,60.1,60.4,59.8,22.1,13.0,1013.5,1013.5,22.2,0.0,0.5
2020-01-31,Bhopal,2.5,22.0,60.4,59.2,60.1,59.9,22.1,13.3,1012.9,1013.3,22.2,0.0,1.3
2020-02-01,Bhopal,0.2,22.1,59.7,60.4,59.2,59.8,22.1,13.2,1013.1,1013.2,22.4,0.0,1.4
2020-02-02,Bhopal,3.7,22.0,59.4,59.7,60.4,59.7,22.0,13.1,1012.3,1012.7,22.3,1.5,2.2
2020-02-03,Bhopal,0.0,22.0,60.3,59.4,59.7,59.9,22.0,13.3,1012.1,1012.5,22.3,2.5,1.3
2020-02-04,Bhopal,0.0,21.8,59.3,60.3,59.4,59.8,22.0,12.9,1013.6,1012.7,22.1,0.2,1.2
2020-02-05,Bhopal,0.0,22.0,60.7,59.3,60.3,59.9,22.0,13.3,1013.5,1013.1,22.3,3.7,0.0
2020-02-06,Bhopal,0.0,21.7,60.1,60.7,59.3,60.0,21.9,13.0,1013.7,1013.6,22.0,0.0,0.0
2020-02-07,Bhopal,0.0,22.0,60.1,60.1,60.7,59.9,21.9,13.2,1013.8,1013.7,22.3,0.0,0.0
2020-02-08,Bhopal,1.3,22.1,59.6,60.1,60.1,59.9,21.9,13.2,1012.4,1013.3,22.4,0.0,0.4
2020-02-09,Bhopal,0.0,21.8,60.6,59.6,60.1,60.1,21.9,13.2,1013.0,1013.1,22.1,0.0,0.4
